,player_name,age,player_height,player_weight,draft_year,country,season,drafted
2743,Brian Shaw,37.0,78.0,200.034072,1988.0,USA,2003,1
2744,Darvin Ham,29.0,79.0,230.03918280000002,,USA,2003,0
2745,David Robinson,37.0,85.0,250.04259,1987.0,USA,2003,1
2746,DeSagana Diop,21.0,84.0,300.051108,2001.0,Senegal,2003,1
2747,Jared Jeffries,21.0,83.0,230.03918280000002,2002.0,USA,2003,1
2748,Jannero Pargo,23.0,74.0,170.02896120000003,,USA,2003,0
2749,Jamison Brewer,22.0,76.0,184.03134624000006,2001.0,USA,2003,1
2750,James Posey,26.0,80.0,215.0366274,1999.0,USA,2003,1
2751,Jamal Sampson,20.0,83.0,235.0400346,2002.0,USA,2003,1
2752,Jamal Mashburn,30.0,80.0,247.04207892,1993.0,USA,2003,1
2753,Jamal Crawford,23.0,77.0,190.0323684,2000.0,USA,2003,1
2754,Jamaal Tinsley,25.0,75.0,195.03322020000002,2001.0,USA,2003,1
2755,Jamaal Magloire,25.0,83.0,259.04412324000003,2000.0,Canada,2003,1
2756,Jalen Rose,30.0,80.0,217.03696812,1994.0,USA,2003,1
2757,Jarron Collins,24.0,83.0,252.04293072000002,2001.0,USA,2003,1
2758,Jake Voskuhl,25.0,83.0,245.0417382,2000.0,USA,2003,1
2759,Jahidi White,27.0,81.0,290.0494044,1998.0,USA,2003,1
2760,Jacque Vaughn,28.0,73.0,190.0323684,1997.0,USA,2003,1
2761,J.R. Bremer,22.0,74.0,185.0315166,,USA,2003,0
2762,Ira Newble,28.0,79.0,220.0374792,,USA,2003,0
2763,Igor Rakocevic,25.0,74.0,184.03134624000006,2000.0,Serbia and Montenegro,2003,1
2764,Hubert Davis,33.0,77.0,183.03117588,1992.0,USA,2003,1
2765,Howard Eisley,30.0,74.0,180.03066479999998,1994.0,USA,2003,1
2766,Horace Grant,37.0,82.0,245.0417382,1987.0,USA,2003,1
2767,Hedo Turkoglu,24.0,82.0,220.0374792,2000.0,Turkey,2003,1
2768,Guy Rucker,25.0,81.0,270.04599720000004,1999.0,USA,2003,1
2769,Jake Tsakalidis,24.0,86.0,290.0494044,2000.0,Greece,2003,1
2770,Jason Caffey,30.0,80.0,256.04361216,1995.0,USA,2003,1
2771,Jason Collier,25.0,84.0,260.0442936,2000.0,USA,2003,1
2772,Jason Collins,24.0,84.0,260.0442936,2001.0,USA,2003,1
2773,John Crotty,33.0,73.0,185.0315166,,USA,2003,0
2774,John Amaechi,32.0,82.0,270.04599720000004,,England,2003,0
2775,Joel Przybilla,23.0,85.0,255.0434418,2000.0,USA,2003,1
2776,Joe Smith,27.0,82.0,225.038331,1995.0,USA,2003,1
2777,Joe Johnson,22.0,79.0,235.0400346,2001.0,USA,2003,1
2778,Jiri Welsch,23.0,79.0,208.03543488000003,2002.0,Czech Republic,2003,1
2779,Jim Jackson,32.0,78.0,220.0374792,1992.0,USA,2003,1
2780,Jeryl Sasser,24.0,78.0,200.034072,2001.0,USA,2003,1
2781,Jerry Stackhouse,28.0,78.0,218.03713848,1995.0,USA,2003,1
2782,Jerome Williams,30.0,81.0,206.03509416000003,1996.0,USA,2003,1
2783,Jerome Moiso,25.0,82.0,232.03952352000002,2000.0,France,2003,1
2784,Jerome James,27.0,85.0,272.04633792000004,1998.0,USA,2003,1
2785,Jermaine O'Neal,24.0,83.0,242.04122712,1996.0,USA,2003,1
2786,Jermaine Jackson,27.0,77.0,204.03475344,,USA,2003,0
2787,Jelani McCoy,25.0,82.0,255.0434418,1998.0,USA,2003,1
2788,Jeff Trepagnier,23.0,76.0,200.034072,2001.0,USA,2003,1
2789,Jeff McInnis,28.0,76.0,179.03049444000004,1996.0,USA,2003,1
2790,Jeff Foster,26.0,83.0,242.04122712,1999.0,USA,2003,1
2791,Jay Williams,21.0,74.0,195.03322020000002,2002.0,USA,2003,1
2792,Jason Williams,27.0,73.0,190.0323684,1998.0,USA,2003,1
2793,Jason Terry,25.0,74.0,180.03066479999998,1999.0,USA,2003,1
2794,Jason Richardson,22.0,78.0,220.0374792,2001.0,USA,2003,1
2795,Jason Kidd,30.0,76.0,212.03611632,1994.0,USA,2003,1
2796,Greg Ostertag,30.0,86.0,280.0477008,1995.0,USA,2003,1
2797,Greg Foster,34.0,83.0,240.04088640000003,1990.0,USA,2003,1
2798,Greg Buckner,26.0,76.0,210.0357756,1998.0,USA,2003,1
2799,Grant Long,37.0,81.0,240.04088640000003,1988.0,USA,2003,1
2800,Eddie Robinson,27.0,81.0,210.0357756,,USA,2003,0
2801,Eddie Jones,31.0,78.0,210.0357756,1994.0,USA,2003,1
2802,Eddie House,25.0,73.0,180.03066479999998,2000.0,USA,2003,1
2803,Eddie Griffin,21.0,82.0,232.03952352000002,2001.0,USA,2003,1
2804,Earl Watson,24.0,73.0,190.0323684,2001.0,USA,2003,1
2805,Earl Boykins,27.0,65.0,133.02265788,,USA,2003,0
2806,Drew Gooden,21.0,82.0,230.03918280000002,2002.0,USA,2003,1
2807,Doug Christie,33.0,78.0,205.03492380000003,1992.0,USA,2003,1
2808,Donyell Marshall,30.0,81.0,230.03918280000002,1994.0,USA,2003,1
2809,Donny Marshall,30.0,79.0,230.03918280000002,1995.0,USA,2003,1
2810,Donnell Harvey,22.0,80.0,220.0374792,2000.0,USA,2003,1
2811,Don Reid,29.0,80.0,250.04259,1995.0,USA,2003,1
2812,Dirk Nowitzki,25.0,84.0,245.0417382,1998.0,Germany,2003,1
2813,Dion Glover,24.0,77.0,228.03884208,1999.0,USA,2003,1
2814,Dikembe Mutombo,37.0,86.0,265.0451454,1991.0,Congo,2003,1
2815,Devin Brown,24.0,77.0,235.0400346,,USA,2003,0
2816,Devean George,25.0,80.0,225.038331,1999.0,USA,2003,1
2817,Desmond Mason,25.0,77.0,222.03781992,2000.0,USA,2003,1
2818,Derrick Coleman,36.0,82.0,270.04599720000004,1990.0,USA,2003,1
2819,Derek Fisher,28.0,73.0,205.03492380000003,1996.0,USA,2003,1
2820,Derek Anderson,28.0,77.0,195.03322020000002,1997.0,USA,2003,1
2821,Dean Oliver,24.0,71.0,175.02981300000002,,USA,2003,0
2822,DeShawn Stevenson,22.0,77.0,210.0357756,2000.0,USA,2003,1
2823,Eddy Curry,20.0,83.0,285.0485526,2001.0,USA,2003,1
2824,John Stockton,41.0,73.0,175.02981300000002,1984.0,USA,2003,1
2825,Eduardo Najera,26.0,80.0,235.0400346,2000.0,Mexico,2003,1
2826,Elden Campbell,34.0,84.0,279.04753044,1990.0,USA,2003,1
2827,Grant Hill,30.0,80.0,225.038331,1994.0,USA,2003,1
2828,Gordan Giricek,26.0,78.0,216.03679775999998,1999.0,Croatia,2003,1
2829,Glenn Robinson,30.0,79.0,230.03918280000002,1994.0,USA,2003,1
2830,Glen Rice,36.0,80.0,220.0374792,1989.0,USA,2003,1
2831,Gilbert Arenas,21.0,75.0,191.03253876,2001.0,USA,2003,1
2832,Gerald Wallace,20.0,79.0,215.0366274,2001.0,USA,2003,1
2833,George Lynch,32.0,80.0,235.0400346,1993.0,USA,2003,1
2834,Gary Trent,28.0,80.0,250.04259,1995.0,USA,2003,1
2835,Gary Payton,34.0,76.0,180.03066479999998,1990.0,USA,2003,1
2836,Fred Jones,24.0,74.0,218.03713848,2002.0,USA,2003,1
2837,Fred Hoiberg,30.0,77.0,210.0357756,1995.0,USA,2003,1
2838,Frank Williams,23.0,75.0,205.03492380000003,2002.0,USA,2003,1
2839,Flip Murray,23.0,76.0,190.0323684,2002.0,USA,2003,1
2840,Evan Eschmeyer,28.0,83.0,255.0434418,1999.0,USA,2003,1
2841,Etan Thomas,25.0,82.0,260.0442936,2000.0,USA,2003,1
2842,Ervin Johnson,35.0,83.0,255.0434418,1993.0,USA,2003,1
2843,Erick Strickland,29.0,75.0,210.0357756,,USA,2003,0
2844,Erick Dampier,27.0,83.0,265.0451454,1996.0,USA,2003,1
2845,Eric Williams,30.0,80.0,220.0374792,1995.0,USA,2003,1
2846,Eric Snow,30.0,75.0,204.03475344,1995.0,USA,2003,1
2847,Eric Piatkowski,32.0,78.0,215.0366274,1994.0,USA,2003,1
2848,Emanual Davis,34.0,77.0,195.03322020000002,,USA,2003,0
2849,Elton Brand,24.0,80.0,265.0451454,1999.0,USA,2003,1
2850,Efthimios Rentzias,27.0,83.0,250.04259,1996.0,Greece,2003,1
2851,Jon Barry,33.0,77.0,210.0357756,1992.0,USA,2003,1
2852,A.J. Guyton,25.0,73.0,180.03066479999998,2000.0,USA,2003,1
2853,Joseph Forte,22.0,76.0,194.03304984000002,2001.0,USA,2003,1
2854,Sam Cassell,33.0,75.0,185.0315166,1993.0,USA,2003,1
2855,Samaki Walker,27.0,81.0,255.0434418,1996.0,USA,2003,1
2856,Scot Pollard,28.0,83.0,265.0451454,1997.0,USA,2003,1
2857,Scott Padgett,27.0,81.0,240.04088640000003,1999.0,USA,2003,1
2858,Scott Williams,35.0,82.0,260.0442936,,USA,2003,0
2859,Scottie Pippen,37.0,80.0,228.03884208,1987.0,USA,2003,1
2860,Sean Lampley,23.0,79.0,227.03867172,2001.0,USA,2003,1
2861,Sean Marks,27.0,82.0,250.04259,1998.0,New Zealand,2003,1
2862,Sean Rooks,33.0,82.0,260.0442936,1992.0,USA,2003,1
2863,Shammond Williams,28.0,73.0,201.03424236,1998.0,USA,2003,1
2864,Ryan Humphrey,23.0,80.0,235.0400346,2002.0,USA,2003,1
2865,Shandon Anderson,29.0,78.0,210.0357756,1996.0,USA,2003,1
2866,Shaquille O'Neal,31.0,85.0,335.0570706,1992.0,USA,2003,1
2867,Shareef Abdur-Rahim,26.0,81.0,240.04088640000003,1996.0,USA,2003,1
2868,Shawn Kemp,33.0,82.0,280.0477008,1989.0,USA,2003,1
2869,Shawn Marion,25.0,79.0,215.0366274,1999.0,USA,2003,1
2870,Slava Medvedenko,24.0,82.0,255.0434418,,Ukraine,2003,0
2871,Smush Parker,22.0,76.0,180.03066479999998,,USA,2003,0
2872,Soumaila Samake,25.0,82.0,240.04088640000003,2000.0,Mali,2003,1
2873,Speedy Claxton,25.0,71.0,166.02827976,2000.0,USA,2003,1
2874,Stacey Augmon,34.0,80.0,213.03628668,1991.0,USA,2003,1
2875,Stephen Jackson,25.0,80.0,220.0374792,1997.0,USA,2003,1
2876,Shane Battier,24.0,80.0,220.0374792,2001.0,USA,2003,1
2877,Ryan Bowen,27.0,81.0,220.0374792,1998.0,USA,2003,1
2878,Ruben Wolkowyski,29.0,82.0,275.046849,,Argentina,2003,0
2879,Ruben Patterson,27.0,77.0,224.03816064,1998.0,USA,2003,1
2880,Rashard Lewis,23.0,82.0,215.0366274,1998.0,USA,2003,1
2881,Rasheed Wallace,28.0,83.0,230.03918280000002,1995.0,USA,2003,1
2882,Rasho Nesterovic,27.0,84.0,248.04224928,1998.0,Slovenia,2003,1
2883,Rasual Butler,24.0,79.0,205.03492380000003,2002.0,USA,2003,1
2884,Ray Allen,27.0,77.0,205.03492380000003,1996.0,USA,2003,1
2885,Reggie Evans,23.0,80.0,245.0417382,,USA,2003,0
2886,Reggie Miller,37.0,79.0,195.03322020000002,1987.0,USA,2003,1
2887,Reggie Slater,32.0,79.0,255.0434418,,USA,2003,0
2888,Richard Hamilton,25.0,79.0,193.03287948,1999.0,USA,2003,1
2889,Richard Jefferson,23.0,79.0,222.03781992,2001.0,USA,2003,1
2890,Rick Brunson,31.0,76.0,190.0323684,,USA,2003,0
2891,Rick Fox,33.0,79.0,235.0400346,1991.0,Canada,2003,1
2892,Ricky Davis,23.0,79.0,197.03356092,1998.0,USA,2003,1
2893,Robert Archibald,23.0,83.0,250.04259,2002.0,Scotland,2003,1
2894,Robert Horry,32.0,82.0,238.04054568,1992.0,USA,2003,1
2895,Robert Pack,34.0,74.0,190.0323684,,USA,2003,0
2896,Robert Traylor,26.0,80.0,284.04838224,1998.0,USA,2003,1
2897,Rod Strickland,36.0,75.0,185.0315166,1988.0,USA,2003,1
2898,Rodney Rogers,32.0,79.0,255.0434418,1993.0,USA,2003,1
2899,Rodney White,23.0,81.0,230.03918280000002,2001.0,USA,2003,1
2900,Roger Mason Jr.,22.0,77.0,200.034072,2002.0,USA,2003,1
2901,Ron Mercer,27.0,79.0,210.0357756,1997.0,USA,2003,1
2902,Ruben Boumtje-Boumtje,25.0,84.0,257.04378252,2001.0,USA,2003,1
2903,Stephon Marbury,26.0,74.0,205.03492380000003,1996.0,USA,2003,1
2904,Steve Francis,26.0,75.0,195.03322020000002,1999.0,USA,2003,1
2905,Steve Nash,29.0,75.0,195.03322020000002,1996.0,Canada,2003,1
2906,Steven Hunter,21.0,84.0,220.0374792,2001.0,USA,2003,1
2907,Tyrone Hill,35.0,81.0,250.04259,1990.0,USA,2003,1
2908,Tyronn Lue,26.0,72.0,178.03032408000004,1998.0,USA,2003,1
2909,Tyson Chandler,20.0,85.0,235.0400346,2001.0,USA,2003,1
2910,Vin Baker,31.0,83.0,250.04259,1993.0,USA,2003,1
2911,Vince Carter,26.0,78.0,225.038331,1998.0,USA,2003,1
2912,Vincent Yarbrough,22.0,79.0,210.0357756,2002.0,USA,2003,1
2913,Vitaly Potapenko,28.0,82.0,285.0485526,1996.0,Ukraine,2003,1
2914,Vlade Divac,35.0,85.0,260.0442936,1989.0,Serbia and Montenegro,2003,1
2915,Vladimir Radmanovic,22.0,82.0,234.03986424,2001.0,Serbia,2003,1
2916,Vladimir Stepania,27.0,85.0,255.0434418,1998.0,Georgia,2003,1
2917,Voshon Lenard,30.0,76.0,205.03492380000003,1994.0,USA,2003,1
2918,Wally Szczerbiak,26.0,79.0,244.04156784,1999.0,USA,2003,1
2919,Walt Williams,33.0,80.0,230.03918280000002,1992.0,USA,2003,1
2920,Walter McCarty,29.0,82.0,230.03918280000002,1996.0,USA,2003,1
2921,Wang Zhi-zhi,25.0,85.0,275.046849,1999.0,China,2003,1
2922,Wesley Person,32.0,78.0,200.034072,1994.0,USA,2003,1
2923,Yao Ming,22.0,89.0,296.05042656000006,2002.0,China,2003,1
2924,Zach Randolph,21.0,81.0,253.04310108,2001.0,USA,2003,1
2925,Zeljko Rebraca,31.0,84.0,257.04378252,1994.0,Yugoslavia,2003,1
2926,Zendon Hamilton,28.0,83.0,254.04327144,,USA,2003,0
2927,Zydrunas Ilgauskas,28.0,87.0,260.0442936,1996.0,Lithuania,2003,1
2928,Aaron McKie,30.0,77.0,209.03560524000002,1994.0,USA,2003,1
2929,Jonathan Bender,22.0,84.0,219.03730884,1999.0,USA,2003,1
2930,Troy Murphy,23.0,83.0,245.0417382,2001.0,USA,2003,1
2931,Randy Livingston,28.0,76.0,209.03560524000002,1996.0,USA,2003,1
2932,Troy Hudson,27.0,73.0,170.02896120000003,,USA,2003,0
2933,Tremaine Fowlkes,27.0,80.0,220.0374792,1998.0,USA,2003,1
2934,Steven Smith,34.0,80.0,221.03764956,1991.0,USA,2003,1
2935,Stromile Swift,23.0,81.0,225.038331,2000.0,USA,2003,1
2936,Tamar Slay,23.0,80.0,215.0366274,2002.0,USA,2003,1
2937,Tariq Abdul-Wahad,28.0,78.0,225.038331,1997.0,France,2003,1
2938,Tayshaun Prince,23.0,81.0,215.0366274,2002.0,USA,2003,1
2939,Terence Morris,24.0,81.0,221.03764956,2001.0,USA,2003,1
2940,Theo Ratliff,30.0,82.0,230.03918280000002,1995.0,USA,2003,1
2941,Tierre Brown,24.0,74.0,189.03219804,,USA,2003,0
2942,Tim Duncan,27.0,84.0,260.0442936,1997.0,US Virgin Islands,2003,1
2943,Tim Hardaway,36.0,72.0,195.03322020000002,1989.0,USA,2003,1
2944,Tim Thomas,26.0,82.0,240.04088640000003,1997.0,USA,2003,1
2945,Tito Maddox,22.0,76.0,190.0323684,2002.0,USA,2003,1
2946,Todd MacCulloch,27.0,84.0,255.0434418,1999.0,Canada,2003,1
2947,Tom Gugliotta,33.0,82.0,250.04259,1992.0,USA,2003,1
2948,Toni Kukoc,34.0,83.0,235.0400346,1990.0,Croatia,2003,1
2949,Tony Battie,27.0,83.0,240.04088640000003,1997.0,USA,2003,1
2950,Tony Delk,29.0,74.0,189.03219804,1996.0,USA,2003,1
2951,Tony Massenburg,35.0,81.0,250.04259,1990.0,USA,2003,1
2952,Tony Parker,21.0,74.0,180.03066479999998,2001.0,France,2003,1
2953,Tracy McGrady,24.0,80.0,210.0357756,1997.0,USA,2003,1
2954,Tracy Murray,31.0,79.0,228.03884208,1992.0,USA,2003,1
2955,Travis Best,30.0,71.0,184.03134624000006,1995.0,USA,2003,1
2956,Travis Knight,28.0,84.0,235.0400346,1996.0,USA,2003,1
2957,Trenton Hassell,24.0,77.0,200.034072,2001.0,USA,2003,1
2958,Randy Brown,35.0,74.0,190.0323684,1991.0,USA,2003,1
2959,Steve Kerr,37.0,73.0,180.03066479999998,1988.0,USA,2003,1
2960,Rafer Alston,26.0,74.0,175.02981300000002,1998.0,USA,2003,1
2961,LaPhonso Ellis,33.0,80.0,240.04088640000003,1992.0,USA,2003,1
2962,Larry Hughes,24.0,77.0,184.03134624000006,1998.0,USA,2003,1
2963,Latrell Sprewell,32.0,77.0,195.03322020000002,1992.0,USA,2003,1
2964,Lavor Postell,25.0,77.0,215.0366274,2000.0,USA,2003,1
2965,Lawrence Funderburke,32.0,81.0,230.03918280000002,1994.0,USA,2003,1
2966,Lee Nailon,28.0,81.0,238.04054568,1999.0,USA,2003,1
2967,Lindsey Hunter,32.0,74.0,195.03322020000002,1993.0,USA,2003,1
2968,Lonny Baxter,24.0,80.0,260.0442936,2002.0,USA,2003,1
2969,Loren Woods,25.0,85.0,246.04190856,2001.0,USA,2003,1
2970,Lorenzen Wright,27.0,83.0,240.04088640000003,1996.0,USA,2003,1
2971,Lucious Harris,32.0,77.0,205.03492380000003,1993.0,USA,2003,1
2972,Maceo Baston,27.0,81.0,215.0366274,1998.0,USA,2003,1
2973,Malik Allen,25.0,82.0,255.0434418,,USA,2003,0
2974,Malik Rose,28.0,79.0,255.0434418,1996.0,USA,2003,1
2975,Mamadou N'diaye,28.0,84.0,255.0434418,2000.0,Senegal,2003,1
2976,Manu Ginobili,25.0,78.0,210.0357756,1999.0,Argentina,2003,1
2977,Marc Jackson,28.0,82.0,270.04599720000004,1997.0,USA,2003,1
2978,Marcus Camby,29.0,83.0,225.038331,1996.0,USA,2003,1
2979,Marcus Fizer,24.0,80.0,260.0442936,2000.0,USA,2003,1
2980,Marcus Haislip,22.0,82.0,230.03918280000002,2002.0,USA,2003,1
2981,Mark Blount,27.0,84.0,250.04259,1997.0,USA,2003,1
2982,Mark Bryant,38.0,81.0,250.04259,1988.0,USA,2003,1
2983,Mark Jackson,38.0,75.0,195.03322020000002,1987.0,USA,2003,1
2984,Kwame Brown,21.0,83.0,248.04224928,2001.0,USA,2003,1
2985,Mark Madsen,27.0,81.0,245.0417382,2000.0,USA,2003,1
2986,Kurt Thomas,30.0,81.0,235.0400346,1995.0,USA,2003,1
2987,Kirk Haston,24.0,81.0,242.04122712,2001.0,USA,2003,1
2988,Juaquin Hawkins,29.0,79.0,205.03492380000003,,USA,2003,0
2989,Juan Dixon,24.0,75.0,164.02793904,2002.0,USA,2003,1
2990,Raja Bell,26.0,77.0,205.03492380000003,,U.S. Virgin Islands,2003,0
2991,Jumaine Jones,24.0,80.0,218.03713848,1999.0,USA,2003,1
2992,Junior Harrington,22.0,76.0,190.0323684,,USA,2003,0
2993,Juwan Howard,30.0,81.0,260.0442936,1994.0,USA,2003,1
2994,Kareem Rush,22.0,78.0,215.0366274,2002.0,USA,2003,1
2995,Karl Malone,39.0,81.0,256.04361216,1985.0,USA,2003,1
2996,Kedrick Brown,22.0,79.0,222.03781992,2001.0,USA,2003,1
2997,Keith Van Horn,27.0,82.0,255.0434418,1997.0,USA,2003,1
2998,Kelvin Cato,28.0,83.0,275.046849,1997.0,USA,2003,1
2999,Ken Johnson,25.0,82.0,240.04088640000003,2001.0,USA,2003,1
3000,Kendall Gill,35.0,77.0,215.0366274,1990.0,USA,2003,1
3001,Kenny Anderson,32.0,73.0,168.02862048,1991.0,USA,2003,1
3002,Kenny Satterfield,22.0,74.0,170.02896120000003,2001.0,USA,2003,1
3003,Kenny Thomas,25.0,79.0,245.0417382,1999.0,USA,2003,1
3004,Kenyon Martin,25.0,81.0,234.03986424,2000.0,USA,2003,1
3005,Keon Clark,28.0,83.0,221.03764956,1998.0,USA,2003,1
3006,Kerry Kittles,29.0,77.0,180.03066479999998,1996.0,USA,2003,1
3007,Kevin Garnett,27.0,83.0,220.0374792,1995.0,USA,2003,1
3008,Kevin Ollie,30.0,74.0,195.03322020000002,,USA,2003,0
3009,Kevin Willis,40.0,84.0,245.0417382,1984.0,USA,2003,1
3010,Keyon Dooling,23.0,75.0,196.03339056000002,2000.0,USA,2003,1
3011,Kobe Bryant,24.0,79.0,215.0366274,1996.0,USA,2003,1
3012,Mark Strickland,32.0,82.0,220.0374792,,USA,2003,0
3013,Lamar Odom,23.0,82.0,221.03764956,1999.0,USA,2003,1
3014,Marko Jaric,24.0,79.0,198.03373128,2000.0,Serbia,2003,1
3015,Morris Peterson,25.0,79.0,215.0366274,2000.0,USA,2003,1
3016,Nate Huffman,28.0,85.0,245.0417382,,USA,2003,0
3017,Nazr Mohammed,25.0,82.0,250.04259,1998.0,USA,2003,1
3018,Nene,20.0,83.0,260.0442936,2002.0,Brazil,2003,1
3019,Nick Van Exel,31.0,73.0,195.03322020000002,1993.0,USA,2003,1
3020,Nikoloz Tskitishvili,20.0,84.0,225.038331,2002.0,Georgia,2003,1
3021,Olumide Oyedeji,22.0,82.0,240.04088640000003,2000.0,Nigeria,2003,1
3022,Oscar Torres,26.0,78.0,210.0357756,,Venezuela,2003,0
3023,Othella Harrington,29.0,81.0,235.0400346,1996.0,USA,2003,1
3024,Pat Burke,29.0,83.0,250.04259,,Ireland,2003,0
3025,Pat Garrity,26.0,81.0,238.04054568,1998.0,USA,2003,1
3026,Pau Gasol,22.0,84.0,227.03867172,2001.0,Spain,2003,1
3027,Paul Pierce,25.0,78.0,230.03918280000002,1998.0,USA,2003,1
3028,Paul Shirley,25.0,82.0,230.03918280000002,,USA,2003,0
3029,Peja Stojakovic,26.0,82.0,229.03901244000002,1996.0,Serbia and Montenegro,2003,1
3030,Pepe Sanchez,26.0,76.0,195.03322020000002,,Argentina,2003,0
3031,Popeye Jones,33.0,80.0,250.04259,1992.0,USA,2003,1
3032,Predrag Drobnjak,27.0,83.0,272.04633792000004,1997.0,Yugoslavia,2003,1
3033,Predrag Savovic,27.0,78.0,225.038331,,Yugoslavia,2003,0
3034,Primoz Brezec,23.0,85.0,252.04293072000002,2000.0,Slovenia,2003,1
3035,Quentin Richardson,23.0,78.0,236.04020496,2000.0,USA,2003,1
3036,Qyntel Woods,22.0,80.0,221.03764956,2002.0,USA,2003,1
3037,Raef LaFrentz,27.0,83.0,245.0417382,1998.0,USA,2003,1
3038,Moochie Norris,29.0,74.0,185.0315166,1996.0,USA,2003,1
3039,Monty Williams,31.0,80.0,225.038331,1994.0,USA,2003,1
3040,P.J. Brown,33.0,83.0,239.04071604,1992.0,USA,2003,1
3041,Mikki Moore,27.0,84.0,225.038331,,USA,2003,0
3042,Mateen Cleaves,25.0,74.0,205.03492380000003,2000.0,USA,2003,1
3043,Matt Harpring,27.0,79.0,231.03935316000002,1998.0,USA,2003,1
3044,Matt Maloney,31.0,75.0,192.03270912,,USA,2003,0
3045,Milt Palacio,25.0,75.0,195.03322020000002,,Belize,2003,0
3046,Maurice Taylor,26.0,81.0,260.0442936,1997.0,USA,2003,1
3047,Mehmet Okur,24.0,83.0,249.04241964,2001.0,Turkey,2003,1
3048,Melvin Ely,25.0,82.0,260.0442936,2002.0,USA,2003,1
3049,Mengke Bateer,27.0,83.0,290.0494044,,China,2003,0
3050,Metta World Peace,23.0,79.0,246.04190856,1999.0,USA,2003,1
3051,Michael Curry,34.0,77.0,210.0357756,,USA,2003,0
3052,Michael Dickerson,28.0,77.0,190.0323684,1998.0,USA,2003,1
3053,Michael Doleac,26.0,83.0,262.04463432,1998.0,USA,2003,1
3054,Michael Bradley,24.0,82.0,225.038331,2001.0,USA,2003,1
3055,Michael Jordan,40.0,78.0,216.03679775999998,1984.0,USA,2003,1
3056,Mike Wilks,24.0,70.0,185.0315166,,USA,2003,0
3057,Mike Miller,23.0,80.0,218.03713848,2000.0,USA,2003,1
3058,Michael Finley,30.0,79.0,225.038331,1995.0,USA,2003,1
3059,Mike Dunleavy,22.0,81.0,221.03764956,2002.0,USA,2003,1
3060,Mike Bibby,25.0,73.0,190.0323684,1998.0,USA,2003,1
3061,Mike James,28.0,74.0,190.0323684,,USA,2003,0
3062,Michael Stewart,28.0,82.0,230.03918280000002,,USA,2003,0
3063,Michael Redd,23.0,78.0,215.0366274,2000.0,USA,2003,1
3064,Michael Olowokandi,28.0,84.0,270.04599720000004,1998.0,Nigeria,2003,1
3065,Mike Batiste,25.0,80.0,225.038331,,USA,2003,0
3066,Mikki Moore,28.0,84.0,225.038331,,USA,2004,0
3067,Michael Sweetney,21.0,80.0,260.0442936,2003.0,USA,2004,1
3068,Milt Palacio,26.0,75.0,195.03322020000002,,Belize,2004,0
3069,Mike Wilks,25.0,71.0,180.03066479999998,,USA,2004,0
3070,Mike Miller,24.0,80.0,218.03713848,2000.0,USA,2004,1
3071,Mike James,29.0,74.0,188.03202768,,USA,2004,0
3072,Mike Dunleavy,23.0,81.0,230.03918280000002,2002.0,USA,2004,1
3073,Mitchell Butler,33.0,77.0,210.0357756,,USA,2004,0
3074,Mike Bibby,26.0,73.0,190.0323684,1998.0,USA,2004,1
3075,Mickael Pietrus,22.0,78.0,210.0357756,2003.0,France,2004,1
3076,Michael Stewart,29.0,82.0,230.03918280000002,,USA,2004,0
3077,Melvin Ely,26.0,82.0,261.04446396000003,2002.0,USA,2004,1
3078,Michael Redd,24.0,78.0,215.0366274,2000.0,USA,2004,1
3079,Michael Olowokandi,29.0,84.0,270.04599720000004,1998.0,Nigeria,2004,1
3080,Michael Finley,31.0,79.0,225.038331,1995.0,USA,2004,1
3081,Michael Doleac,27.0,83.0,262.04463432,1998.0,USA,2004,1
3082,Michael Curry,35.0,77.0,210.0357756,,USA,2004,0
3083,Michael Bradley,25.0,82.0,225.038331,2001.0,USA,2004,1
3084,Metta World Peace,24.0,79.0,246.04190856,1999.0,USA,2004,1
3085,Mengke Bateer,28.0,83.0,290.0494044,,China,2004,0
3086,Mehmet Okur,25.0,83.0,249.04241964,2001.0,Turkey,2004,1
3087,Mo Williams,21.0,73.0,185.0315166,2003.0,USA,2004,1
3088,Maurice Taylor,27.0,81.0,255.0434418,1997.0,USA,2004,1
3089,Michael Ruffin,27.0,80.0,246.04190856,1999.0,USA,2004,1
3090,Moochie Norris,30.0,74.0,188.03202768,1996.0,USA,2004,1
3091,Qyntel Woods,23.0,80.0,221.03764956,2002.0,USA,2004,1
3092,Nazr Mohammed,26.0,82.0,250.04259,1998.0,USA,2004,1
3093,Maurice Carter,27.0,77.0,210.0357756,,USA,2004,0
3094,Raef LaFrentz,28.0,83.0,245.0417382,1998.0,USA,2004,1
3095,Rafer Alston,27.0,74.0,175.02981300000002,1998.0,USA,2004,1
3096,Quincy Lewis,27.0,79.0,215.0366274,1999.0,USA,2004,1
3097,Quentin Richardson,24.0,77.0,238.04054568,2000.0,USA,2004,1
3098,Primoz Brezec,24.0,85.0,252.04293072000002,2000.0,Slovenia,2004,1
3099,Predrag Drobnjak,28.0,83.0,272.04633792000004,1997.0,Yugoslavia,2004,1
3100,Popeye Jones,34.0,80.0,265.0451454,1992.0,USA,2004,1
3101,Peja Stojakovic,27.0,82.0,229.03901244000002,1996.0,Serbia and Montenegro,2004,1
3102,Paul Shirley,26.0,82.0,230.03918280000002,,USA,2004,0
