,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year
143,Jordan Clarkson,SG,26.0,CLE,81.0,0.0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019
144,John Collins,PF,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019
145,Zach Collins,C,21.0,POR,77.0,0.0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,2019
146,Darren Collison,PG,31.0,IND,76.0,76.0,28.2,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019
147,Bonzie Colson,SF,23.0,MIL,8.0,2.0,12.3,1.6,4.9,0.33299999999999996,0.6,2.6,0.23800000000000002,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,2019
148,Mike Conley,PG,31.0,MEM,70.0,70.0,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019
149,Pat Connaughton,SG,26.0,MIL,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2019
150,Quinn Cook,PG,25.0,GSW,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,2019
151,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.27399999999999997,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019
152,Robert Covington,SF,28.0,TOT,35.0,35.0,34.4,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,2019
155,Allen Crabbe,SG,26.0,BRK,43.0,20.0,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2019
156,Torrey Craig,SF,28.0,DEN,75.0,37.0,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019
157,Jamal Crawford,SG,38.0,PHO,64.0,0.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2019
158,Mitch Creek,SF,26.0,TOT,5.0,0.0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.5710000000000001,0.5,1.0,1.4,0.7140000000000001,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,2019
162,Jae Crowder,SF,28.0,UTA,80.0,11.0,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019
163,Dante Cunningham,PF,31.0,SAS,64.0,21.0,14.5,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,2019
164,Seth Curry,SG,28.0,POR,74.0,2.0,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.46299999999999997,0.5770000000000001,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2019
165,Stephen Curry,PG,30.0,GSW,69.0,69.0,33.8,9.2,19.4,0.47200000000000003,5.1,11.7,0.43700000000000006,4.0,7.7,0.525,0.604,3.8,4.2,0.9159999999999999,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019
166,Troy Daniels,SG,27.0,PHO,51.0,1.0,14.9,2.2,5.4,0.41100000000000003,1.5,3.8,0.381,0.8,1.6,0.48100000000000004,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,2019
167,Anthony Davis,C,25.0,NOP,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019
168,Deyonta Davis,C,22.0,ATL,9.0,0.0,13.1,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019
169,Ed Davis,C,29.0,BRK,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2019
170,Tyler Davis,C,21.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
171,Dewayne Dedmon,C,29.0,ATL,64.0,52.0,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019
172,Sam Dekker,PF,24.0,TOT,47.0,5.0,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,2019
175,Ángel Delgado,C,24.0,LAC,2.0,0.0,7.5,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,1.5,2019
176,Matthew Dellavedova,PG,28.0,TOT,48.0,0.0,16.9,2.0,5.0,0.405,0.9,2.7,0.33799999999999997,1.1,2.3,0.48200000000000004,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2019
179,Luol Deng,SF,33.0,MIN,22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,2019
180,DeMar DeRozan,SG,29.0,SAS,77.0,77.0,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2019
181,Marcus Derrickson,PF,22.0,GSW,11.0,0.0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,2019
182,Cheick Diallo,PF,22.0,NOP,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019
183,Hamidou Diallo,SG,20.0,OKC,51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,2019
184,Gorgui Dieng,C,29.0,MIN,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019
185,Spencer Dinwiddie,PG,25.0,BRK,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2019
187,Donte DiVincenzo,SG,22.0,MIL,27.0,0.0,15.2,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.49200000000000005,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019
188,Luka Dončić,SG,19.0,DAL,72.0,72.0,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2019
189,Tyler Dorsey,SG,22.0,TOT,48.0,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.33299999999999996,1.3,2.8,0.47700000000000004,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,2019
192,Damyean Dotson,SG,24.0,NYK,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019
193,PJ Dozier,SG,22.0,BOS,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,2019
194,Goran Dragić,PG,32.0,MIA,36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,2019
195,Andre Drummond,C,25.0,DET,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019
196,Jared Dudley,PF,33.0,BRK,59.0,25.0,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2019
197,Kris Dunn,PG,24.0,CHI,46.0,44.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.45799999999999996,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2019
198,Kevin Durant,SF,30.0,GSW,78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2019
199,Trevon Duval,PG,20.0,MIL,3.0,0.0,2.0,0.7,1.0,0.667,0.3,0.3,1.0,0.3,0.7,0.5,0.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7,2019
200,Vince Edwards,SF,22.0,HOU,2.0,0.0,8.0,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2019
201,Henry Ellenson,PF,22.0,TOT,19.0,0.0,13.6,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2019
204,Wayne Ellington,SG,31.0,TOT,53.0,38.0,24.5,3.5,8.6,0.40299999999999997,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2019
207,Joel Embiid,C,24.0,PHI,64.0,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2019
208,James Ennis,SF,28.0,TOT,58.0,27.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2019
211,Drew Eubanks,PF,21.0,SAS,23.0,0.0,4.9,0.7,1.1,0.5770000000000001,0.0,0.0,,0.7,1.1,0.5770000000000001,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,2019
212,Jacob Evans,SG,21.0,GSW,30.0,1.0,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,2019
213,Jawun Evans,PG,22.0,TOT,8.0,0.0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,2019
216,Tyreke Evans,SG,29.0,IND,69.0,18.0,20.3,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,0.405,0.44799999999999995,1.7,2.3,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019
218,Dante Exum,PG,23.0,UTA,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019
219,Kenneth Faried,C,29.0,TOT,37.0,13.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019
222,Derrick Favors,C,27.0,UTA,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019
223,Cristiano Felício,C,26.0,CHI,60.0,0.0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.5429999999999999,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,2019
224,Raymond Felton,PG,34.0,OKC,33.0,0.0,11.5,1.7,4.1,0.40700000000000003,0.6,1.8,0.32799999999999996,1.1,2.2,0.473,0.48100000000000004,0.4,0.4,0.9229999999999999,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3,2019
225,Terrance Ferguson,SG,20.0,OKC,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2019
226,Yogi Ferrell,PG,25.0,SAC,71.0,3.0,15.0,2.2,5.0,0.435,0.8,2.1,0.36200000000000004,1.4,2.9,0.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2019
227,Dorian Finney-Smith,SF,25.0,DAL,81.0,26.0,24.5,2.8,6.5,0.43200000000000005,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019
228,Bryn Forbes,SG,25.0,SAS,82.0,81.0,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019
229,Evan Fournier,SG,26.0,ORL,81.0,81.0,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019
230,De'Aaron Fox,PG,21.0,SAC,81.0,81.0,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2019
231,Melvin Frazier,SG,22.0,ORL,10.0,0.0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,2019
232,Tim Frazier,PG,28.0,TOT,59.0,19.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2019
235,Jimmer Fredette,SG,29.0,PHO,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,2019
236,Channing Frye,C,35.0,CLE,36.0,6.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019
237,Markelle Fultz,SG,20.0,PHI,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,2019
238,Danilo Gallinari,SF,30.0,LAC,68.0,68.0,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019
239,Langston Galloway,SG,27.0,DET,80.0,4.0,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019
240,Billy Garrett,SG,24.0,NYK,4.0,0.0,15.8,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,0.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019
241,Marc Gasol,C,34.0,TOT,79.0,72.0,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2019
245,Pau Gasol,C,38.0,TOT,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2019
248,Rudy Gay,PF,32.0,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019
249,Paul George,SF,28.0,OKC,77.0,77.0,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2019
250,Taj Gibson,PF,33.0,MIN,70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019
251,Harry Giles,PF,20.0,SAC,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,2019
252,Shai Gilgeous-Alexander,PG,20.0,LAC,82.0,73.0,26.5,4.2,8.7,0.47600000000000003,0.6,1.7,0.36700000000000005,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019
253,Rudy Gobert,C,26.0,UTA,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019
254,Brandon Goodwin,PG,23.0,DEN,16.0,0.0,3.6,0.4,1.4,0.261,0.1,0.4,0.33299999999999996,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019
255,Aaron Gordon,PF,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019
256,Eric Gordon,SG,30.0,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019
257,Marcin Gortat,C,34.0,LAC,47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019
258,Devonte' Graham,PG,23.0,CHO,46.0,3.0,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019
259,Treveon Graham,SG,25.0,BRK,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,2019
260,Jerami Grant,PF,24.0,OKC,80.0,77.0,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2019
261,Jerian Grant,PG,26.0,ORL,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2019
262,Donte Grantham,SF,23.0,OKC,3.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
263,Danny Green,SG,31.0,TOR,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019
264,Draymond Green,PF,28.0,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019
265,Gerald Green,SG,33.0,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019
266,JaMychal Green,PF,28.0,TOT,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,2019
270,Jeff Green,PF,32.0,WAS,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019
271,Blake Griffin,PF,29.0,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019
272,Daniel Hamilton,SG,23.0,ATL,19.0,3.0,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019
273,Dusty Hannahs,SG,25.0,MEM,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0,2019
274,Tim Hardaway Jr.,SG,26.0,TOT,65.0,63.0,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019
277,James Harden,PG,29.0,HOU,78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2019
278,Maurice Harkless,SF,25.0,POR,60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2019
279,Montrezl Harrell,C,25.0,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019
280,Devin Harris,PG,35.0,DAL,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.47600000000000003,0.47,1.5,2.0,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019
281,Gary Harris,SG,24.0,DEN,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019
282,Joe Harris,SG,27.0,BRK,76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2019
283,Tobias Harris,PF,26.0,TOT,82.0,82.0,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2019
