,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
226,293,Joe Johnson,SF,23.0,PHO,82.0,82.0,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,2.0,17.1,2005,293,SF,23.0,PHO,82.0,3240.0,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,0.0,5.8,1.7,7.6,0.112,0.0,1.5,-0.6,0.9,2.4,2005,293,SF,23.0,PHO,82.0,82.0,3240.0,6.0,13.1,0.461,2.0,4.1,0.478,4.1,9.0,0.454,1.5,2.0,0.75,1.3,3.4,4.7,3.2,0.9,0.3,1.6,1.9,15.6,2005,95.0,SF,23.0,PHO,9.0,9.0,39.4,7.0,13.9,0.504,2.2,4.0,0.556,4.8,9.9,0.483,0.584,2.6,3.7,0.6970000000000001,0.8,3.6,4.3,3.3,1.1,0.4,1.1,2.0,18.8,2005.0,95.0,SF,23.0,PHO,9.0,355.0,18.4,0.606,0.28800000000000003,0.264,2.3,9.6,6.1,12.3,1.4,0.8,6.7,18.7,0.0,1.1,0.0,1.1,0.146,0.0,3.8,0.2,4.0,0.5,2005.0,95.0,SF,23.0,PHO,9.0,9.0,355.0,6.4,12.7,0.504,2.0,3.7,0.556,4.4,9.0,0.483,2.3,3.3,0.6970000000000001,0.7,3.2,4.0,3.0,1.0,0.4,1.0,1.8,17.1,2005.0
227,294,Linton Johnson,SF,24.0,SAS,2.0,0.0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2005,294,SF,24.0,SAS,2.0,15.0,-3.4,0.0,0.5,0.0,0.0,23.4,11.7,0.0,3.6,0.0,33.3,9.3,0.0,-0.1,0.0,0.0,-0.122,0.0,-10.8,0.9,-9.9,0.0,2005,294,SF,24.0,SAS,2.0,0.0,15.0,0.0,4.8,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,2.4,0.0,2.4,2.4,0.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,295,Dahntay Jones,SG,24.0,MEM,52.0,7.0,12.5,1.6,3.7,0.4370000000000001,0.4,1.2,0.383,1.2,2.5,0.462,0.4970000000000001,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,295,SG,24.0,MEM,52.0,649.0,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.0,0.2,0.6,0.9,0.066,0.0,-3.0,-0.3,-3.4,-0.2,2005,295,SG,24.0,MEM,52.0,7.0,649.0,4.6,10.5,0.4370000000000001,1.3,3.3,0.383,3.3,7.2,0.462,2.4,3.6,0.688,0.6,3.2,3.8,1.2,0.7,0.6,1.6,4.5,12.9,2005,96.0,SG,24.0,MEM,3.0,0.0,23.7,2.7,7.0,0.381,1.0,1.7,0.6,1.7,5.3,0.313,0.452,1.0,1.3,0.75,0.7,2.3,3.0,0.3,0.3,0.0,0.7,2.7,7.3,2005.0,96.0,SG,24.0,MEM,3.0,71.0,7.2,0.483,0.238,0.19,3.1,12.4,7.4,1.9,0.7,0.0,8.1,15.8,0.0,0.0,-0.1,-0.1,-0.06,0.0,-3.7,-2.4,-6.1,-0.1,2005.0,96.0,SG,24.0,MEM,3.0,0.0,71.0,4.1,10.6,0.381,1.5,2.5,0.6,2.5,8.1,0.313,1.5,2.0,0.75,1.0,3.5,4.6,0.5,0.5,0.0,1.0,4.1,11.2,2005.0
229,296,Damon Jones,PG,28.0,MIA,82.0,66.0,31.4,4.0,8.9,0.456,2.7,6.4,0.4320000000000001,1.3,2.5,0.517,0.611,0.8,1.0,0.7909999999999999,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2005,296,PG,28.0,MIA,82.0,2576.0,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,0.0,6.5,2.3,8.7,0.162,0.0,3.3,-0.3,3.0,3.2,2005,296,PG,28.0,MIA,82.0,66.0,2576.0,4.6,10.1,0.456,3.1,7.3,0.4320000000000001,1.5,2.9,0.517,1.0,1.2,0.7909999999999999,0.2,3.0,3.2,4.9,0.6,0.1,1.4,1.7,13.3,2005,97.0,PG,28.0,MIA,15.0,15.0,33.2,4.1,8.6,0.481,2.6,6.1,0.429,1.5,2.5,0.605,0.632,1.2,2.0,0.6,0.2,2.5,2.7,4.0,0.5,0.0,1.1,1.6,12.1,2005.0,97.0,PG,28.0,MIA,15.0,498.0,14.8,0.636,0.705,0.233,0.8,8.1,4.9,19.6,0.7,0.0,10.7,15.3,0.0,1.2,0.5,1.7,0.166,0.0,3.6,-0.1,3.5,0.7,2005.0,97.0,PG,28.0,MIA,15.0,15.0,498.0,4.5,9.3,0.481,2.8,6.6,0.429,1.7,2.7,0.605,1.3,2.2,0.6,0.2,2.7,3.0,4.3,0.5,0.0,1.2,1.7,13.1,2005.0
230,297,Eddie Jones,SF,33.0,MIA,80.0,80.0,35.5,4.4,10.3,0.428,1.8,4.8,0.3720000000000001,2.6,5.5,0.477,0.515,2.2,2.7,0.8059999999999999,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005,297,SF,33.0,MIA,80.0,2839.0,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,0.0,4.2,3.8,8.0,0.135,0.0,0.1,1.1,1.2,2.3,2005,297,SF,33.0,MIA,80.0,80.0,2839.0,4.5,10.4,0.428,1.8,4.8,0.3720000000000001,2.7,5.6,0.477,2.2,2.7,0.8059999999999999,0.5,4.7,5.1,2.7,1.1,0.5,1.3,3.2,12.9,2005,98.0,SF,33.0,MIA,15.0,15.0,40.1,4.7,10.4,0.455,2.1,5.3,0.4,2.6,5.1,0.513,0.5579999999999999,2.1,2.8,0.738,0.7,5.1,5.8,2.6,1.2,0.6,1.5,3.8,13.7,2005.0,98.0,SF,33.0,MIA,15.0,601.0,13.3,0.5870000000000001,0.513,0.269,2.2,13.7,8.6,10.4,1.6,1.1,11.2,15.7,0.0,0.8,1.0,1.8,0.14400000000000002,0.0,1.2,1.7,3.0,0.7,2005.0,98.0,SF,33.0,MIA,15.0,15.0,601.0,4.3,9.3,0.455,1.9,4.8,0.4,2.3,4.6,0.513,1.9,2.5,0.738,0.6,4.6,5.2,2.3,1.1,0.5,1.3,3.4,12.3,2005.0
231,298,Fred Jones,SG,25.0,IND,77.0,14.0,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.4,5.4,0.45,0.4920000000000001,2.3,2.7,0.85,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2005,298,SG,25.0,IND,77.0,2268.0,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1.0,13.4,18.0,0.0,2.6,2.2,4.8,0.102,0.0,0.0,0.2,0.3,1.3,2005,298,SG,25.0,IND,77.0,14.0,2268.0,4.4,10.3,0.425,1.4,3.6,0.38,3.0,6.6,0.45,2.8,3.3,0.85,0.5,3.3,3.8,3.1,1.0,0.5,1.8,2.7,12.9,2005,99.0,SG,25.0,IND,13.0,0.0,18.0,1.2,4.2,0.29600000000000004,0.7,1.8,0.391,0.5,2.4,0.226,0.38,0.9,1.0,0.923,0.1,1.7,1.8,1.0,0.6,0.2,1.2,1.0,4.1,2005.0,99.0,SG,25.0,IND,13.0,234.0,5.4,0.444,0.426,0.241,0.5,11.2,5.8,10.5,1.9,0.7,20.1,15.5,0.0,-0.4,0.4,0.0,-0.004,0.0,-3.3,-0.2,-3.6,-0.1,2005.0,99.0,SG,25.0,IND,13.0,0.0,234.0,2.5,8.3,0.29600000000000004,1.4,3.5,0.391,1.1,4.8,0.226,1.8,2.0,0.923,0.2,3.4,3.5,2.0,1.2,0.3,2.3,2.0,8.2,2005.0
232,299,James Jones,SF,24.0,IND,75.0,24.0,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2005,299,SF,24.0,IND,75.0,1330.0,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,0.0,1.1,1.4,2.5,0.09,0.0,-0.6,0.5,-0.1,0.6,2005,299,SF,24.0,IND,75.0,24.0,1330.0,3.4,8.6,0.396,1.8,4.5,0.398,1.6,4.1,0.395,1.4,1.7,0.855,1.1,3.7,4.7,1.5,0.8,0.8,1.2,3.3,10.0,2005,100.0,SF,24.0,IND,13.0,0.0,16.5,1.5,3.5,0.413,0.8,1.9,0.4,0.7,1.6,0.429,0.522,0.3,0.7,0.444,0.4,1.7,2.1,0.8,0.5,0.5,0.3,1.4,4.0,2005.0,100.0,SF,24.0,IND,13.0,214.0,10.8,0.52,0.5429999999999999,0.196,2.7,12.2,7.4,9.2,1.8,2.6,7.4,12.2,0.0,0.1,0.4,0.5,0.111,0.0,0.6,2.2,2.8,0.2,2005.0,100.0,SF,24.0,IND,13.0,0.0,214.0,3.2,7.7,0.413,1.7,4.2,0.4,1.5,3.5,0.429,0.7,1.5,0.444,0.8,3.7,4.5,1.7,1.2,1.2,0.7,3.0,8.7,2005.0
233,300,Jumaine Jones,SF,25.0,LAL,76.0,23.0,24.1,2.8,6.4,0.4320000000000001,1.3,3.4,0.391,1.4,3.0,0.48,0.537,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2005,300,SF,25.0,LAL,76.0,1830.0,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,0.0,2.8,0.8,3.7,0.097,0.0,0.5,-0.9,-0.4,0.8,2005,300,SF,25.0,LAL,76.0,23.0,1830.0,4.1,9.6,0.4320000000000001,2.0,5.1,0.391,2.1,4.4,0.48,1.1,1.5,0.733,2.1,5.7,7.8,1.3,0.9,0.5,1.0,3.2,11.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,301,Mark Jones,SF,29.0,ORL,10.0,0.0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005,301,SF,29.0,ORL,10.0,116.0,4.4,0.325,0.129,0.32299999999999995,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,0.0,-0.2,0.1,-0.1,-0.033,0.0,-5.9,-1.0,-6.9,-0.1,2005,301,SF,29.0,ORL,10.0,0.0,116.0,2.8,9.6,0.29,0.0,1.2,0.0,2.8,8.4,0.333,1.6,3.1,0.5,1.9,2.2,4.0,1.9,1.6,0.6,0.9,5.0,7.1,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,302,Chris Kaman,C,22.0,LAC,63.0,50.0,25.9,3.9,7.9,0.4970000000000001,0.0,0.0,0.0,3.9,7.8,0.498,0.4970000000000001,1.3,1.9,0.6609999999999999,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,2005,302,C,22.0,LAC,63.0,1632.0,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.0,0.2,1.9,2.1,0.061,0.0,-2.1,-0.3,-2.5,-0.2,2005,302,C,22.0,LAC,63.0,50.0,1632.0,5.4,10.9,0.4970000000000001,0.0,0.0,0.0,5.4,10.9,0.498,1.8,2.7,0.6609999999999999,3.0,6.4,9.3,1.6,0.6,1.5,2.5,4.0,12.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,303,Jason Kapono,SF,23.0,CHA,81.0,14.0,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.8240000000000001,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005,303,SF,23.0,CHA,81.0,1491.0,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.0,0.6,0.7,1.3,0.043,0.0,-0.8,-1.6,-2.4,-0.2,2005,303,SF,23.0,CHA,81.0,14.0,1491.0,6.5,16.2,0.401,1.9,4.7,0.412,4.6,11.5,0.396,1.7,2.1,0.8240000000000001,0.8,3.2,4.0,1.5,1.0,0.1,1.1,3.2,16.6,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,304,Mario Kasun,C,24.0,ORL,45.0,0.0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.5579999999999999,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005,304,C,24.0,ORL,45.0,356.0,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.0,0.1,0.4,0.6,0.076,0.0,-4.6,-1.2,-5.8,-0.3,2005,304,C,24.0,ORL,45.0,0.0,356.0,4.8,9.9,0.48,0.0,0.1,0.0,4.8,9.8,0.485,2.4,4.3,0.5579999999999999,5.3,7.7,12.9,0.8,0.8,1.3,2.6,8.7,11.9,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,305,Viktor Khryapa,SF,22.0,POR,32.0,5.0,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.5479999999999999,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005,305,SF,22.0,POR,32.0,523.0,9.0,0.474,0.08900000000000001,0.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,0.0,-0.3,0.6,0.3,0.024,0.0,-4.9,0.4,-4.4,-0.3,2005,305,SF,22.0,POR,32.0,5.0,523.0,3.7,8.5,0.435,0.3,0.8,0.364,3.4,7.8,0.442,1.6,2.9,0.5479999999999999,1.9,5.5,7.4,1.7,1.4,1.2,2.3,5.5,9.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,306,Jason Kidd,PG,31.0,NJN,66.0,65.0,36.9,5.2,13.0,0.398,2.0,5.4,0.36,3.2,7.5,0.425,0.473,2.2,2.9,0.74,1.4,6.0,7.4,8.3,1.9,0.1,2.5,1.7,14.4,2005,306,PG,31.0,NJN,66.0,2435.0,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,0.0,3.1,4.2,7.2,0.14300000000000002,0.0,3.3,1.4,4.6,4.1,2005,306,PG,31.0,NJN,66.0,65.0,2435.0,5.0,12.6,0.398,1.9,5.3,0.36,3.1,7.3,0.425,2.1,2.8,0.74,1.4,5.8,7.2,8.1,1.8,0.1,2.5,1.6,14.1,2005,101.0,PG,31.0,NJN,4.0,4.0,45.5,6.5,16.8,0.388,2.8,7.5,0.3670000000000001,3.8,9.3,0.405,0.47,1.5,2.8,0.545,2.5,6.5,9.0,7.3,2.5,0.0,2.3,4.0,17.3,2005.0,101.0,PG,31.0,NJN,4.0,182.0,16.1,0.48,0.448,0.16399999999999998,5.7,18.7,11.4,30.6,2.9,0.0,11.1,20.1,0.0,0.1,0.1,0.2,0.061,0.0,2.7,1.4,4.1,0.3,2005.0,101.0,PG,31.0,NJN,4.0,4.0,182.0,5.1,13.3,0.388,2.2,5.9,0.3670000000000001,3.0,7.3,0.405,1.2,2.2,0.545,2.0,5.1,7.1,5.7,2.0,0.0,1.8,3.2,13.6,2005.0
240,308,Andrei Kirilenko,PF,23.0,UTA,41.0,37.0,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,308,PF,23.0,UTA,41.0,1349.0,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,0.0,3.5,2.0,5.5,0.197,0.0,5.5,3.7,9.2,3.8,2005,308,PF,23.0,UTA,41.0,37.0,1349.0,5.5,11.2,0.493,0.6,2.1,0.299,4.9,9.2,0.536,5.4,6.9,0.784,2.4,4.4,6.8,3.5,1.8,3.6,2.4,2.7,17.1,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,309,Kerry Kittles,SG,30.0,LAC,11.0,0.0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.4320000000000001,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,2005,309,SG,30.0,LAC,11.0,243.0,10.0,0.446,0.28800000000000003,0.13699999999999998,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.0,0.2,0.2,0.04,0.0,-1.6,0.7,-0.9,0.1,2005,309,SG,30.0,LAC,11.0,0.0,243.0,4.1,10.8,0.384,1.0,3.1,0.333,3.1,7.7,0.404,0.9,1.5,0.6,0.1,4.6,4.7,3.0,1.2,0.4,1.0,1.8,10.2,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,310,Brandin Knight,PG,23.0,HOU,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,310,PG,23.0,HOU,1.0,3.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,-0.205,0.0,-4.1,-5.4,-9.4,0.0,2005,310,PG,23.0,HOU,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
