,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
172,212,Jerome Kersey,SF,27.0,POR,82.0,82.0,34.7,6.3,13.2,0.478,0.0,0.2,0.15,6.3,13.0,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,1990,212,SF,27.0,POR,82.0,2843.0,15.7,0.521,0.018000000000000002,0.359,9.5,17.0,13.2,9.2,2.0,1.3,10.3,19.4,0.0,4.1,4.7,8.8,0.14800000000000002,0.0,0.5,1.2,1.8,2.7,1990,212,SF,27.0,POR,82.0,82.0,2843.0,6.6,13.7,0.478,0.0,0.3,0.15,6.5,13.5,0.485,3.4,4.9,0.69,3.2,5.6,8.7,2.4,1.5,0.8,1.8,3.8,16.6,1990,92.0,SF,27.0,POR,21.0,21.0,39.6,7.9,17.2,0.46,0.0,0.1,0.0,7.9,17.0,0.464,0.46,4.9,6.9,0.715,3.1,5.1,8.3,2.1,1.6,1.0,2.1,4.1,20.7,1990.0,92.0,SF,27.0,POR,21.0,831.0,16.1,0.513,0.008,0.399,8.4,15.0,11.6,9.0,2.0,1.4,9.6,23.1,0.0,0.8,1.1,1.9,0.11,0.0,1.0,0.8,1.9,0.8,1990.0,92.0,SF,27.0,POR,21.0,21.0,831.0,7.2,15.6,0.46,0.0,0.1,0.0,7.2,15.5,0.464,4.5,6.2,0.715,2.9,4.7,7.5,1.9,1.5,0.9,1.9,3.8,18.8,1990.0
173,213,Randolph Keys,SF,23.0,TOT,80.0,18.0,20.2,3.7,8.5,0.4320000000000001,0.2,0.5,0.326,3.5,7.9,0.439,0.442,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,1990,213,SF,23.0,TOT,80.0,1615.0,10.9,0.474,0.063,0.206,6.8,11.0,8.8,8.6,2.1,0.3,10.2,21.9,0.0,-0.5,1.5,1.0,0.03,0.0,-3.4,-0.6,-4.0,-0.8,1990,213,SF,23.0,TOT,80.0,18.0,1615.0,6.5,15.1,0.4320000000000001,0.3,1.0,0.326,6.2,14.2,0.439,2.3,3.1,0.721,2.2,3.4,5.6,2.0,1.5,0.2,1.9,5.0,15.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,216,Stan Kimbrough,PG,23.0,DET,10.0,0.0,5.0,0.7,1.6,0.438,0.0,0.0,0.0,0.7,1.6,0.438,0.438,0.2,0.2,1.0,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,1.6,1990,216,PG,23.0,DET,10.0,50.0,12.1,0.474,0.0,0.125,9.1,6.8,8.0,14.3,4.1,0.0,19.2,18.0,0.0,0.0,0.1,0.1,0.07400000000000001,0.0,-2.0,3.6,1.6,0.0,1990,216,PG,23.0,DET,10.0,0.0,50.0,5.0,11.5,0.438,0.0,0.0,0.0,5.0,11.5,0.438,1.4,1.4,1.0,2.9,2.2,5.0,3.6,2.9,0.0,2.9,2.9,11.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,217,Bernard King,SF,33.0,WSB,82.0,82.0,32.8,8.7,17.8,0.487,0.0,0.3,0.13,8.6,17.5,0.493,0.488,5.0,6.3,0.8029999999999999,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,1990,217,SF,33.0,WSB,82.0,2687.0,18.8,0.545,0.016,0.35200000000000004,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,0.0,4.1,1.4,5.5,0.099,0.0,2.3,-1.9,0.5,1.7,1990,217,SF,33.0,WSB,82.0,82.0,2687.0,9.5,19.5,0.487,0.0,0.3,0.13,9.5,19.2,0.493,5.5,6.9,0.8029999999999999,1.7,3.7,5.4,5.0,0.7,0.1,3.3,3.1,24.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,218,Stacey King,PF,23.0,CHI,82.0,2.0,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,1990,218,PF,23.0,CHI,82.0,1777.0,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,0.0,2.2,1.4,3.6,0.098,0.0,-1.4,-1.6,-3.0,-0.4,1990,218,PF,23.0,CHI,82.0,2.0,1777.0,5.4,10.7,0.504,0.0,0.0,0.0,5.4,10.7,0.505,3.9,5.4,0.727,3.4,4.4,7.8,1.8,0.8,1.2,2.4,4.4,14.7,1990,93.0,PF,23.0,CHI,16.0,2.0,17.6,2.3,5.7,0.407,0.0,0.1,0.0,2.3,5.6,0.411,0.407,2.3,2.9,0.7659999999999999,1.1,2.1,3.2,0.6,0.4,0.5,1.1,2.0,6.9,1990.0,93.0,PF,23.0,CHI,16.0,281.0,10.9,0.4920000000000001,0.011,0.516,7.1,14.9,10.9,4.8,1.1,2.1,13.2,20.2,0.0,0.0,0.4,0.4,0.061,0.0,-2.5,-1.2,-3.7,-0.1,1990.0,93.0,PF,23.0,CHI,16.0,2.0,281.0,4.7,11.7,0.407,0.0,0.1,0.0,4.7,11.5,0.411,4.6,6.0,0.7659999999999999,2.2,4.4,6.5,1.2,0.8,1.0,2.2,4.1,14.1,1990.0
177,219,Greg Kite,C,28.0,SAC,71.0,47.0,21.3,1.4,3.3,0.4320000000000001,0.0,0.0,1.0,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,219,C,28.0,SAC,71.0,1515.0,7.0,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,0.0,-0.6,1.5,0.8,0.026,0.0,-4.2,0.4,-3.8,-0.7,1990,219,C,28.0,SAC,71.0,47.0,1515.0,2.4,5.6,0.4320000000000001,0.0,0.0,1.0,2.4,5.5,0.429,0.6,1.3,0.5,3.1,5.8,9.0,1.8,0.7,1.2,1.8,4.8,5.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,220,Joe Kleine,C,28.0,BOS,81.0,4.0,16.9,2.2,4.5,0.48,0.0,0.0,0.0,2.2,4.5,0.485,0.48,1.0,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,1990,220,C,28.0,BOS,81.0,1365.0,10.5,0.529,0.011,0.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,0.0,1.0,1.3,2.3,0.08199999999999999,0.0,-2.5,-1.2,-3.7,-0.6,1990,220,C,28.0,BOS,81.0,4.0,1365.0,4.6,9.7,0.48,0.0,0.1,0.0,4.6,9.6,0.485,2.2,2.6,0.83,3.1,6.3,9.4,1.2,0.4,0.7,1.7,4.5,11.5,1990,94.0,C,28.0,BOS,5.0,0.0,15.8,2.6,3.4,0.765,0.0,0.2,0.0,2.6,3.2,0.813,0.765,1.0,1.2,0.833,0.6,2.2,2.8,0.4,0.4,0.6,0.8,2.4,6.2,1990.0,94.0,C,28.0,BOS,5.0,79.0,14.4,0.789,0.059,0.353,4.9,16.1,10.8,3.2,1.2,2.2,16.9,12.6,0.0,0.2,0.0,0.2,0.106,0.0,0.0,1.0,1.0,0.1,1990.0,94.0,C,28.0,BOS,5.0,0.0,79.0,5.9,7.7,0.765,0.0,0.5,0.0,5.9,7.3,0.813,2.3,2.7,0.833,1.4,5.0,6.4,0.9,0.9,1.4,1.8,5.5,14.1,1990.0
179,221,Jon Koncak,C,26.0,ATL,54.0,28.0,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990,221,C,26.0,ATL,54.0,977.0,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,0.0,0.4,1.0,1.4,0.068,0.0,-3.2,1.5,-1.7,0.1,1990,221,C,26.0,ATL,54.0,28.0,977.0,2.9,4.7,0.614,0.0,0.0,0.0,2.9,4.6,0.619,1.5,2.9,0.532,2.1,6.2,8.3,0.8,1.4,1.3,1.7,6.7,7.3,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,223,Frank Kornet,PF,23.0,MIL,57.0,0.0,7.7,0.7,2.0,0.368,0.1,0.4,0.25,0.6,1.6,0.394,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,1990,223,PF,23.0,MIL,57.0,438.0,6.1,0.431,0.175,0.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,0.0,-0.3,0.4,0.0,0.003,0.0,-4.5,-1.0,-5.5,-0.4,1990,223,PF,23.0,MIL,57.0,0.0,438.0,3.5,9.4,0.368,0.4,1.6,0.25,3.0,7.7,0.394,2.0,3.2,0.615,2.1,3.8,5.8,1.7,1.2,0.2,1.9,4.4,9.3,1990,95.0,PF,23.0,MIL,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1990.0,95.0,PF,23.0,MIL,2.0,4.0,-21.8,0.0,1.0,0.0,0.0,32.4,15.9,0.0,0.0,0.0,50.0,22.7,0.0,-0.1,0.0,-0.1,-0.615,0.0,-22.8,-5.1,-28.0,0.0,1990.0,95.0,PF,23.0,MIL,2.0,0.0,4.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,1990.0
181,224,Larry Krystkowiak,PF,25.0,MIL,16.0,7.0,23.8,2.7,7.4,0.364,0.0,0.1,0.0,2.7,7.3,0.371,0.364,1.6,2.1,0.7879999999999999,1.0,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7.0,1990,224,PF,25.0,MIL,16.0,381.0,7.6,0.423,0.017,0.28,4.7,18.3,11.4,8.9,1.3,0.3,12.5,16.7,0.0,-0.3,0.4,0.1,0.01,0.0,-4.7,-0.7,-5.5,-0.3,1990,224,PF,25.0,MIL,16.0,7.0,381.0,4.1,11.1,0.364,0.0,0.2,0.0,4.1,11.0,0.371,2.5,3.1,0.7879999999999999,1.5,5.7,7.2,2.4,0.9,0.2,1.8,3.9,10.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,225,Bill Laimbeer,C,32.0,DET,81.0,81.0,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.8540000000000001,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,1990,225,C,32.0,DET,81.0,2675.0,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,0.0,4.7,5.4,10.1,0.182,0.0,0.9,2.4,3.3,3.6,1990,225,C,32.0,DET,81.0,81.0,2675.0,5.1,10.6,0.484,0.8,2.1,0.361,4.3,8.4,0.515,2.2,2.6,0.8540000000000001,2.2,8.3,10.5,2.3,0.8,1.1,1.3,3.7,13.2,1990,96.0,C,32.0,DET,20.0,20.0,33.4,4.6,10.0,0.457,0.8,2.2,0.349,3.8,7.8,0.487,0.495,1.3,1.5,0.862,2.1,8.5,10.6,1.4,1.2,0.9,0.8,3.9,11.1,1990.0,96.0,C,32.0,DET,20.0,667.0,15.3,0.524,0.21600000000000005,0.146,7.2,29.3,18.4,6.3,1.8,1.8,7.0,15.0,0.0,0.9,1.7,2.6,0.188,0.0,0.7,2.9,3.6,0.9,1990.0,96.0,C,32.0,DET,20.0,20.0,667.0,4.9,10.7,0.457,0.8,2.3,0.349,4.1,8.4,0.487,1.3,1.6,0.862,2.2,9.2,11.4,1.5,1.2,1.0,0.9,4.2,12.0,1990.0
183,226,Jerome Lane,PF,23.0,DEN,67.0,46.0,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.477,0.469,0.7,1.8,0.3670000000000001,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,1990,226,PF,23.0,DEN,67.0,956.0,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,0.0,-0.4,1.6,1.2,0.062,0.0,-3.2,0.9,-2.3,-0.1,1990,226,PF,23.0,DEN,67.0,46.0,956.0,5.5,11.6,0.469,0.0,0.2,0.0,5.5,11.4,0.477,1.7,4.5,0.3670000000000001,5.4,8.2,13.6,4.0,2.0,0.6,3.2,7.1,12.6,1990,97.0,PF,23.0,DEN,2.0,2.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,2.0,0.5,1990.0,97.0,PF,23.0,DEN,2.0,14.0,-10.6,0.129,0.0,0.667,0.0,7.5,3.5,15.8,0.0,0.0,34.0,16.3,0.0,-0.1,0.0,-0.1,-0.34,0.0,-15.8,-2.1,-17.8,-0.1,1990.0,97.0,PF,23.0,DEN,2.0,2.0,14.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,2.6,5.1,0.5,0.0,2.6,2.6,5.1,0.0,0.0,5.1,10.3,2.6,1990.0
184,227,Andrew Lang,C,23.0,PHO,74.0,0.0,13.7,1.3,2.4,0.557,0.0,0.0,0.0,1.3,2.4,0.557,0.557,0.9,1.3,0.653,1.1,2.5,3.7,0.3,0.3,1.8,0.6,2.3,3.5,1990,227,C,23.0,PHO,74.0,1011.0,13.2,0.594,0.0,0.563,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,0.0,1.1,1.9,3.0,0.14400000000000002,0.0,-2.0,3.4,1.4,0.9,1990,227,C,23.0,PHO,74.0,0.0,1011.0,3.5,6.2,0.557,0.0,0.0,0.0,3.5,6.2,0.557,2.3,3.5,0.653,3.0,6.7,9.6,0.7,0.8,4.7,1.5,6.1,9.2,1990,98.0,C,23.0,PHO,12.0,0.0,7.8,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.3,0.6,0.5710000000000001,0.3,1.3,1.7,0.2,0.3,0.8,0.4,1.4,1.3,1990.0,98.0,C,23.0,PHO,12.0,93.0,9.4,0.662,0.0,0.778,5.1,17.6,11.9,2.8,1.6,6.4,29.3,7.8,0.0,0.0,0.2,0.2,0.097,0.0,-3.1,4.9,1.8,0.1,1990.0,98.0,C,23.0,PHO,12.0,0.0,93.0,2.3,3.5,0.667,0.0,0.0,0.0,2.3,3.5,0.667,1.5,2.7,0.5710000000000001,1.5,6.2,7.7,0.8,1.2,3.9,1.9,6.6,6.2,1990.0
185,228,Jeff Lebo,SG,23.0,SAS,4.0,0.0,8.0,0.5,1.8,0.28600000000000003,0.0,0.0,0.0,0.5,1.8,0.28600000000000003,0.28600000000000003,0.5,0.5,1.0,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,1990,228,SG,23.0,SAS,4.0,32.0,5.8,0.381,0.0,0.28600000000000003,7.2,6.9,7.0,11.8,3.0,0.0,11.3,11.5,0.0,0.0,0.0,0.0,0.065,0.0,-4.9,3.0,-1.9,0.0,1990,228,SG,23.0,SAS,4.0,0.0,32.0,2.3,7.9,0.28600000000000003,0.0,0.0,0.0,2.3,7.9,0.28600000000000003,2.3,2.3,1.0,2.3,2.3,4.5,3.4,2.3,0.0,1.1,7.9,6.8,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,229,Eric Leckner,C,23.0,UTA,77.0,0.0,9.9,1.6,2.9,0.563,0.0,0.0,0.0,1.6,2.9,0.563,0.563,1.1,1.4,0.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,1990,229,C,23.0,UTA,77.0,764.0,12.1,0.613,0.0,0.491,7.9,20.8,14.7,3.7,1.0,1.9,18.9,19.0,0.0,0.6,1.1,1.7,0.107,0.0,-4.0,0.1,-3.9,-0.4,1990,229,C,23.0,UTA,77.0,0.0,764.0,5.9,10.5,0.563,0.0,0.0,0.0,5.9,10.5,0.563,3.8,5.1,0.743,2.3,6.8,9.0,0.9,0.7,1.1,3.0,7.4,15.6,1990,99.0,C,23.0,UTA,3.0,0.0,9.3,2.0,3.3,0.6,0.3,0.3,1.0,1.7,3.0,0.556,0.65,1.7,3.0,0.556,0.7,2.0,2.7,0.7,0.0,0.0,0.3,2.7,6.0,1990.0,99.0,C,23.0,UTA,3.0,28.0,19.9,0.645,0.1,0.9,7.7,26.1,16.3,11.4,0.0,0.0,6.7,23.0,0.0,0.1,0.0,0.1,0.21600000000000005,0.0,3.0,1.9,4.9,0.0,1990.0,99.0,C,23.0,UTA,3.0,0.0,28.0,7.7,12.9,0.6,1.3,1.3,1.0,6.4,11.6,0.556,6.4,11.6,0.556,2.6,7.7,10.3,2.6,0.0,0.0,1.3,10.3,23.1,1990.0
187,230,Tim Legler,SG,23.0,PHO,11.0,0.0,7.5,1.0,2.6,0.379,0.0,0.1,0.0,1.0,2.5,0.393,0.379,0.5,0.5,1.0,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,1990,230,SG,23.0,PHO,11.0,83.0,6.7,0.442,0.034,0.207,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,0.0,0.0,0.1,0.0,0.023,0.0,-5.4,-2.2,-7.6,-0.1,1990,230,SG,23.0,PHO,11.0,0.0,83.0,4.8,12.6,0.379,0.0,0.4,0.0,4.8,12.1,0.393,2.6,2.6,1.0,1.7,1.7,3.5,2.6,0.9,0.0,1.7,5.2,12.1,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,231,Gary Leonard,C,22.0,MIN,22.0,0.0,5.8,0.6,1.4,0.419,0.0,0.0,0.0,0.6,1.4,0.433,0.419,0.3,0.6,0.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,1990,231,C,22.0,MIN,22.0,127.0,6.2,0.431,0.032,0.452,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,0.0,-0.2,0.2,0.0,-0.01,0.0,-8.0,-0.4,-8.4,-0.2,1990,231,C,22.0,MIN,22.0,0.0,127.0,3.7,8.8,0.419,0.0,0.3,0.0,3.7,8.5,0.433,1.7,4.0,0.429,2.8,4.8,7.7,0.3,0.9,2.6,2.3,7.4,9.1,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
