,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
236,325,Darrick Martin,PG,25.0,LAC,82.0,64.0,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,1997,325,PG,25.0,LAC,82.0,1820.0,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,0.0,3.9,0.7,4.6,0.121,0.0,2.2,-1.7,0.5,1.1,1997,325,PG,25.0,LAC,82.0,64.0,1820.0,5.8,14.2,0.407,1.8,4.6,0.389,4.0,9.6,0.415,4.3,4.9,0.872,0.5,1.7,2.2,6.7,1.1,0.0,2.5,3.3,17.7,1997,103.0,PG,25.0,LAC,3.0,3.0,25.7,3.7,8.3,0.44,1.7,3.0,0.556,2.0,5.3,0.375,0.54,2.0,3.0,0.667,0.3,0.3,0.7,4.3,0.0,0.0,0.7,3.0,11.0,1997.0,103.0,PG,25.0,LAC,3.0,77.0,16.0,0.57,0.36,0.36,1.4,1.8,1.6,31.4,0.0,0.0,6.5,19.4,0.0,0.2,-0.1,0.1,0.079,0.0,4.0,-3.1,0.9,0.1,1997.0,103.0,PG,25.0,LAC,3.0,3.0,77.0,5.1,11.7,0.44,2.3,4.2,0.556,2.8,7.5,0.375,2.8,4.2,0.667,0.5,0.5,0.9,6.1,0.0,0.0,0.9,4.2,15.4,1997.0
237,326,Jamal Mashburn,SF,24.0,TOT,69.0,51.0,31.4,4.1,10.8,0.385,1.3,4.0,0.325,2.8,6.8,0.421,0.445,2.3,3.3,0.7020000000000001,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,1997,326,SF,24.0,TOT,69.0,2164.0,12.6,0.487,0.373,0.307,3.8,12.2,8.0,16.3,2.0,0.4,11.9,20.6,0.0,1.0,2.6,3.6,0.081,0.0,-1.0,0.2,-0.8,0.6,1997,326,SF,24.0,TOT,69.0,51.0,2164.0,4.8,12.4,0.385,1.5,4.6,0.325,3.3,7.8,0.421,2.7,3.8,0.7020000000000001,1.1,3.7,4.9,3.4,1.3,0.2,1.9,3.1,13.7,1997,105.0,SF,24.0,MIA,17.0,17.0,32.6,3.8,9.9,0.387,1.3,3.6,0.355,2.5,6.2,0.406,0.452,1.5,2.4,0.65,1.3,3.6,4.9,2.1,1.0,0.1,1.8,3.4,10.5,1997.0,105.0,SF,24.0,MIA,17.0,554.0,9.9,0.48,0.369,0.238,4.7,12.7,8.7,12.7,1.7,0.3,13.9,18.7,0.0,-0.2,1.0,0.8,0.07200000000000001,0.0,-1.0,1.4,0.4,0.3,1997.0,105.0,SF,24.0,MIA,17.0,17.0,554.0,4.2,10.9,0.387,1.4,4.0,0.355,2.8,6.9,0.406,1.7,2.6,0.65,1.4,4.0,5.5,2.3,1.1,0.1,1.9,3.8,11.6,1997.0
238,329,Anthony Mason,PF,30.0,CHH,73.0,73.0,43.1,5.9,11.3,0.525,0.0,0.0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,1997,329,PF,30.0,CHH,73.0,3143.0,18.9,0.585,0.004,0.519,7.4,24.0,16.0,21.4,1.3,0.8,14.0,17.6,0.0,8.0,3.3,11.4,0.173,0.0,2.6,0.8,3.5,4.3,1997,329,PF,30.0,CHH,73.0,73.0,3143.0,5.0,9.4,0.525,0.0,0.0,0.333,4.9,9.4,0.526,3.7,4.9,0.745,2.1,7.4,9.5,4.7,0.9,0.4,1.9,2.3,13.6,1997,106.0,PF,30.0,CHH,3.0,3.0,43.7,5.3,12.7,0.421,0.0,0.0,0.0,5.3,12.7,0.421,0.421,2.3,4.3,0.5379999999999999,2.7,9.3,12.0,3.0,0.3,0.3,3.0,2.0,13.0,1997.0,106.0,PF,30.0,CHH,3.0,131.0,10.9,0.446,0.0,0.342,7.3,31.7,18.2,10.8,0.4,0.7,17.1,18.8,0.0,-0.1,-0.1,-0.2,-0.063,0.0,-0.7,-3.3,-4.0,-0.1,1997.0,106.0,PF,30.0,CHH,3.0,3.0,131.0,4.4,10.4,0.421,0.0,0.0,0.0,4.4,10.4,0.421,1.9,3.6,0.5379999999999999,2.2,7.7,9.9,2.5,0.3,0.3,2.5,1.6,10.7,1997.0
239,330,Tony Massenburg,PF,29.0,NJN,79.0,49.0,24.7,2.8,5.7,0.485,0.0,0.0,0.0,2.8,5.7,0.486,0.485,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,1997,330,PF,29.0,NJN,79.0,1954.0,11.9,0.523,0.002,0.456,11.6,17.4,14.3,1.8,1.0,1.9,14.4,13.8,0.0,1.6,1.2,2.8,0.069,0.0,-2.6,-1.6,-4.2,-1.1,1997,330,PF,29.0,NJN,79.0,49.0,1954.0,4.0,8.3,0.485,0.0,0.0,0.0,4.0,8.3,0.486,2.4,3.8,0.631,4.1,5.4,9.5,0.4,0.7,0.9,1.7,4.0,10.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,332,Vernon Maxwell,SG,31.0,SAS,72.0,31.0,28.7,4.7,12.6,0.375,1.6,5.2,0.309,3.1,7.4,0.421,0.439,1.9,2.5,0.7440000000000001,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,1997,332,SG,31.0,SAS,72.0,2068.0,11.8,0.471,0.411,0.199,1.5,7.9,4.6,13.4,2.3,0.7,10.9,24.9,0.0,-0.4,0.3,0.0,-0.001,0.0,-1.7,-1.5,-3.2,-0.6,1997,332,SG,31.0,SAS,72.0,31.0,2068.0,5.9,15.8,0.375,2.0,6.5,0.309,3.9,9.3,0.421,2.3,3.1,0.7440000000000001,0.5,2.3,2.8,2.7,1.5,0.3,2.1,2.9,16.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,333,Lee Mayberry,PG,26.0,VAN,80.0,38.0,24.4,1.9,4.6,0.403,1.0,2.8,0.376,0.8,1.9,0.443,0.515,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,2.0,5.1,1997,333,PG,26.0,VAN,80.0,1952.0,10.2,0.525,0.597,0.124,1.7,6.3,4.0,26.5,1.7,0.3,18.7,11.4,0.0,1.7,-0.1,1.6,0.04,0.0,-2.0,-1.5,-3.5,-0.7,1997,333,PG,26.0,VAN,80.0,38.0,1952.0,2.7,6.8,0.403,1.5,4.1,0.376,1.2,2.7,0.443,0.5,0.8,0.63,0.5,1.9,2.5,6.1,1.1,0.1,1.7,2.9,7.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,334,Walter McCarty,PF,22.0,NYK,35.0,0.0,5.5,0.7,1.9,0.382,0.1,0.4,0.28600000000000003,0.6,1.5,0.407,0.412,0.2,0.4,0.5710000000000001,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,1997,334,PF,22.0,NYK,35.0,192.0,6.4,0.431,0.206,0.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,0.0,-0.4,0.3,0.0,-0.006999999999999999,0.0,-6.4,1.9,-4.5,-0.1,1997,334,PF,22.0,NYK,35.0,0.0,192.0,4.9,12.7,0.382,0.7,2.6,0.28600000000000003,4.1,10.1,0.407,1.5,2.6,0.5710000000000001,1.5,2.8,4.3,2.4,1.3,1.7,3.2,7.1,12.0,1997,107.0,PF,22.0,NYK,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,1997.0,107.0,PF,22.0,NYK,2.0,4.0,58.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.5670000000000001,0.0,24.2,19.2,43.4,0.0,1997.0,107.0,PF,22.0,NYK,2.0,0.0,4.0,18.0,18.0,1.0,0.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,1997.0
243,335,Amal McCaskill,C,23.0,ORL,17.0,1.0,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.6,1.8,0.333,0.313,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.2,0.3,0.6,0.4,1.6,1997,335,C,23.0,ORL,17.0,109.0,6.1,0.376,0.063,0.375,4.2,19.9,11.8,10.3,1.5,3.6,22.8,20.4,0.0,-0.3,0.2,-0.2,-0.086,0.0,-6.5,0.9,-5.6,-0.1,1997,335,C,23.0,ORL,17.0,1.0,109.0,3.3,10.6,0.313,0.0,0.7,0.0,3.3,9.9,0.333,2.6,4.0,0.667,1.3,5.9,7.3,2.3,1.0,1.7,3.6,2.3,9.2,1997,108.0,C,23.0,ORL,2.0,0.0,3.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.5,1.5,0.333,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.5,2.5,1997.0,108.0,C,23.0,ORL,2.0,7.0,33.3,0.579,0.0,1.0,0.0,49.7,24.7,42.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.32299999999999995,0.0,9.1,5.9,14.9,0.0,1997.0,108.0,C,23.0,ORL,2.0,0.0,7.0,10.3,15.4,0.667,0.0,0.0,0.0,10.3,15.4,0.667,5.1,15.4,0.333,0.0,15.4,15.4,5.1,0.0,0.0,0.0,5.1,25.7,1997.0
244,336,George McCloud,SF,29.0,TOT,64.0,28.0,23.3,3.7,9.0,0.412,1.5,4.0,0.39,2.2,5.1,0.429,0.4970000000000001,1.3,1.6,0.8220000000000001,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997,336,SF,29.0,TOT,64.0,1493.0,14.8,0.529,0.439,0.175,2.8,11.2,6.9,13.2,2.2,0.4,8.9,21.0,0.0,1.9,1.3,3.2,0.102,0.0,0.5,-0.2,0.3,0.9,1997,336,SF,29.0,TOT,64.0,28.0,1493.0,5.7,13.9,0.412,2.4,6.1,0.39,3.4,7.8,0.429,2.0,2.4,0.8220000000000001,0.9,3.4,4.3,2.6,1.5,0.2,1.5,3.0,15.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,339,Xavier McDaniel,PF,33.0,NJN,62.0,5.0,18.9,2.2,5.7,0.389,0.1,0.4,0.2,2.1,5.3,0.403,0.396,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,1997,339,PF,33.0,NJN,62.0,1170.0,10.8,0.439,0.07,0.251,10.8,19.1,14.7,8.7,1.6,1.1,15.1,16.9,0.0,-0.2,0.9,0.7,0.03,0.0,-3.3,-1.1,-4.3,-0.7,1997,339,PF,33.0,NJN,62.0,5.0,1170.0,4.2,10.9,0.389,0.2,0.8,0.2,4.1,10.2,0.403,2.0,2.7,0.73,3.8,6.0,9.8,2.0,1.1,0.5,2.2,4.4,10.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,340,Antonio McDyess,PF,22.0,DEN,74.0,73.0,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,340,PF,22.0,DEN,74.0,2565.0,15.5,0.509,0.03,0.334,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,0.0,0.0,1.8,1.8,0.034,0.0,-1.9,-0.9,-2.8,-0.5,1997,340,PF,22.0,DEN,74.0,73.0,2565.0,7.5,16.2,0.463,0.1,0.5,0.171,7.4,15.7,0.472,3.8,5.4,0.708,2.2,5.4,7.5,1.5,0.9,1.8,2.8,3.9,19.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,341,Jim McIlvaine,C,24.0,SEA,82.0,79.0,18.0,1.6,3.4,0.471,0.0,0.1,0.14300000000000002,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997,341,C,24.0,SEA,82.0,1477.0,11.1,0.486,0.025,0.388,10.8,16.1,13.5,2.3,1.4,9.5,16.1,11.9,0.0,0.2,2.8,3.0,0.098,0.0,-4.0,2.2,-1.8,0.1,1997,341,C,24.0,SEA,82.0,79.0,1477.0,3.2,6.7,0.471,0.0,0.2,0.14300000000000002,3.1,6.6,0.48,1.3,2.6,0.495,3.2,4.8,8.0,0.6,1.0,4.0,1.5,6.0,7.7,1997,109.0,C,24.0,SEA,5.0,0.0,5.6,0.8,1.4,0.5710000000000001,0.0,0.0,0.0,0.8,1.4,0.5710000000000001,0.5710000000000001,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.2,0.4,0.2,1.4,1.8,1997.0,109.0,C,24.0,SEA,5.0,28.0,9.2,0.5710000000000001,0.0,0.28600000000000003,4.0,4.2,4.1,0.0,1.9,6.5,11.3,14.2,0.0,0.0,0.0,0.0,0.063,0.0,-6.6,1.6,-5.0,0.0,1997.0,109.0,C,24.0,SEA,5.0,0.0,28.0,5.1,9.0,0.5710000000000001,0.0,0.0,0.0,5.1,9.0,0.5710000000000001,1.3,2.6,0.5,1.3,1.3,2.6,0.0,1.3,2.6,1.3,9.0,11.6,1997.0
248,342,Jeff McInnis,PG,22.0,DEN,13.0,0.0,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.8,1.8,0.478,0.5920000000000001,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997,342,PG,22.0,DEN,13.0,117.0,14.8,0.609,0.531,0.204,2.0,3.9,2.9,28.5,0.9,0.6,19.6,25.4,0.0,0.2,0.0,0.1,0.06,0.0,2.9,-2.7,0.3,0.1,1997,342,PG,22.0,DEN,13.0,0.0,117.0,7.1,15.1,0.469,3.7,8.0,0.462,3.4,7.1,0.478,2.2,3.1,0.7,0.6,1.2,1.8,5.5,0.6,0.3,4.0,4.9,20.0,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,343,Derrick McKey,SF,30.0,IND,50.0,49.0,29.0,3.0,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.7240000000000001,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,1997,343,SF,30.0,IND,50.0,1449.0,10.6,0.462,0.153,0.325,6.7,13.0,9.9,15.2,1.7,1.7,16.1,16.5,0.0,0.0,1.8,1.8,0.061,0.0,-1.7,1.1,-0.6,0.5,1997,343,SF,30.0,IND,50.0,49.0,1449.0,3.7,9.4,0.391,0.4,1.4,0.259,3.3,8.0,0.414,2.2,3.1,0.7240000000000001,2.0,4.0,6.0,3.4,1.2,0.7,2.1,3.5,9.9,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,344,Aaron McKie,SG,24.0,TOT,83.0,11.0,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,344,SG,24.0,TOT,83.0,1625.0,12.1,0.524,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,0.0,1.0,2.4,3.5,0.103,0.0,-1.1,2.0,0.9,1.2,1997,344,SG,24.0,TOT,83.0,11.0,1625.0,3.3,8.1,0.411,0.9,2.3,0.398,2.4,5.8,0.416,2.0,2.4,0.836,0.9,4.0,4.9,3.6,1.7,0.5,2.0,2.9,9.6,1997,110.0,SG,24.0,DET,5.0,0.0,19.4,1.4,4.0,0.35,0.2,1.0,0.2,1.2,3.0,0.4,0.375,0.0,0.0,0.0,0.2,1.8,2.0,2.0,1.2,0.4,0.6,2.4,3.0,1997.0,110.0,SG,24.0,DET,5.0,97.0,8.5,0.375,0.25,0.0,1.2,13.3,6.7,17.1,3.6,2.1,13.0,12.2,0.0,-0.1,0.2,0.1,0.031,0.0,-2.7,3.8,1.1,0.1,1997.0,110.0,SG,24.0,DET,5.0,0.0,97.0,2.6,7.4,0.35,0.4,1.9,0.2,2.2,5.6,0.4,0.0,0.0,0.0,0.4,3.3,3.7,3.7,2.2,0.7,1.1,4.5,5.6,1997.0
251,347,Nate McMillan,PG,32.0,SEA,37.0,2.0,21.6,1.6,4.0,0.409,0.8,2.3,0.333,0.9,1.8,0.508,0.503,0.5,0.8,0.655,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,1997,347,PG,32.0,SEA,37.0,798.0,14.1,0.522,0.564,0.195,2.3,15.5,8.9,25.8,3.9,0.6,16.5,11.1,0.0,1.1,1.5,2.6,0.158,0.0,-0.2,3.8,3.7,1.2,1997,347,PG,32.0,SEA,37.0,2.0,798.0,2.8,6.7,0.409,1.3,3.8,0.333,1.5,2.9,0.508,0.9,1.3,0.655,0.7,4.6,5.3,6.3,2.6,0.3,1.4,3.5,7.6,1997,111.0,PG,32.0,SEA,3.0,0.0,13.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.0,0.3,0.0,0.7,3.7,0.0,1997.0,111.0,PG,32.0,SEA,3.0,41.0,-3.0,0.0,1.0,0.0,2.7,11.5,7.0,9.7,1.3,0.0,50.0,4.4,0.0,-0.1,0.0,0.0,-0.053,0.0,-10.6,0.5,-10.2,-0.1,1997.0,111.0,PG,32.0,SEA,3.0,0.0,41.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.5,4.4,2.6,0.9,0.0,1.8,9.7,0.0,1997.0
252,348,Loren Meyer,PF,24.0,TOT,54.0,33.0,13.1,2.0,4.5,0.443,0.1,0.1,0.5710000000000001,1.9,4.4,0.439,0.451,0.9,1.2,0.7190000000000001,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997,348,PF,24.0,TOT,54.0,708.0,8.1,0.489,0.029,0.262,8.7,15.2,11.9,4.4,0.8,1.6,18.6,21.4,0.0,-0.8,0.5,-0.3,-0.02,0.0,-6.3,-2.1,-8.4,-1.1,1997,348,PF,24.0,TOT,54.0,33.0,708.0,5.5,12.4,0.443,0.2,0.4,0.5710000000000001,5.3,12.1,0.439,2.3,3.3,0.7190000000000001,2.7,4.7,7.4,1.0,0.6,0.8,3.2,6.4,13.5,1997,112.0,PF,24.0,PHO,3.0,0.0,4.7,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,0.3,0.0,0.7,1.0,0.0,0.0,1997.0,112.0,PF,24.0,PHO,3.0,14.0,-4.4,0.0,0.25,0.0,16.4,31.5,24.1,10.2,0.0,11.6,42.9,22.1,0.0,-0.2,0.0,-0.1,-0.47,0.0,-10.9,-1.5,-12.4,0.0,1997.0,112.0,PF,24.0,PHO,3.0,0.0,14.0,0.0,10.3,0.0,0.0,2.6,0.0,0.0,7.7,0.0,0.0,0.0,0.0,5.1,10.3,15.4,2.6,0.0,5.1,7.7,0.0,0.0,1997.0
