,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
192,237,Rick Mahorn,PF,30.0,DET,72.0,61.0,24.9,2.8,5.5,0.517,0.0,0.0,0.0,2.8,5.4,0.519,0.517,1.6,2.2,0.748,2.0,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,1989,237,PF,30.0,DET,72.0,1795.0,12.1,0.5660000000000001,0.005,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,0.0,1.5,3.1,4.6,0.123,0.0,-1.2,1.7,0.5,1.1,1989,237,PF,30.0,DET,72.0,61.0,1795.0,4.1,7.9,0.517,0.0,0.0,0.0,4.1,7.8,0.519,2.3,3.1,0.748,2.8,7.1,9.9,1.2,0.8,1.3,1.9,4.1,10.5,1989,108.0,PF,30.0,DET,17.0,17.0,21.2,2.4,4.1,0.58,0.0,0.0,0.0,2.4,4.1,0.58,0.58,1.0,1.5,0.654,1.8,3.4,5.1,0.4,0.5,0.8,0.6,3.5,5.7,1989.0,108.0,PF,30.0,DET,17.0,360.0,12.4,0.603,0.0,0.377,9.8,18.6,14.2,2.9,1.4,2.6,12.0,11.6,0.0,0.5,0.7,1.2,0.165,0.0,-1.5,2.2,0.7,0.2,1989.0,108.0,PF,30.0,DET,17.0,17.0,360.0,4.0,6.9,0.58,0.0,0.0,0.0,4.0,6.9,0.58,1.7,2.6,0.654,3.0,5.7,8.7,0.7,0.9,1.3,1.1,5.9,9.7,1989.0
193,238,Dan Majerle,SG,23.0,PHO,54.0,5.0,25.1,3.4,8.0,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1989,238,SG,23.0,PHO,54.0,1354.0,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9.0,15.7,0.0,0.9,1.7,2.5,0.09,0.0,-1.0,1.3,0.3,0.8,1989,238,SG,23.0,PHO,54.0,5.0,1354.0,4.8,11.5,0.419,0.7,2.2,0.329,4.1,9.3,0.44,2.1,3.4,0.614,1.6,3.9,5.6,3.5,1.7,0.4,1.3,3.7,12.4,1989,109.0,SG,23.0,PHO,12.0,0.0,29.3,5.3,12.0,0.438,0.7,2.3,0.28600000000000003,4.6,9.7,0.474,0.465,3.2,4.0,0.792,1.8,2.9,4.8,1.2,1.1,0.3,1.3,2.3,14.3,1989.0,109.0,SG,23.0,PHO,12.0,352.0,13.5,0.521,0.194,0.333,6.2,10.4,8.2,5.2,1.7,0.7,8.3,19.8,0.0,0.4,0.4,0.8,0.112,0.0,-0.3,0.2,-0.1,0.2,1989.0,109.0,SG,23.0,PHO,12.0,0.0,352.0,6.4,14.7,0.438,0.8,2.9,0.28600000000000003,5.6,11.9,0.474,3.9,4.9,0.792,2.3,3.6,5.8,1.4,1.3,0.4,1.5,2.9,17.6,1989.0
194,239,Jeff Malone,SG,27.0,WSB,76.0,75.0,31.8,8.9,18.6,0.48,0.0,0.3,0.053,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2.0,21.7,1989,239,SG,27.0,WSB,76.0,2418.0,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,0.0,3.2,0.9,4.1,0.081,0.0,1.4,-2.1,-0.7,0.8,1989,239,SG,27.0,WSB,76.0,75.0,2418.0,10.1,21.0,0.48,0.0,0.3,0.053,10.1,20.7,0.486,4.4,5.1,0.871,0.8,1.8,2.7,3.3,0.6,0.2,2.5,2.3,24.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,240,Karl Malone,PF,25.0,UTA,80.0,80.0,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.7659999999999999,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,1989,240,PF,25.0,UTA,80.0,3126.0,24.4,0.5920000000000001,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,0.0,8.6,6.6,15.2,0.233,0.0,4.3,1.2,5.4,5.9,1989,240,PF,25.0,UTA,80.0,80.0,3126.0,9.3,18.0,0.519,0.1,0.2,0.313,9.3,17.8,0.521,8.1,10.6,0.7659999999999999,3.0,6.8,9.8,2.5,1.7,0.8,3.3,3.3,26.8,1989,110.0,PF,25.0,UTA,3.0,3.0,45.3,11.0,22.0,0.5,0.0,0.0,0.0,11.0,22.0,0.5,0.5,8.7,10.7,0.813,7.3,9.0,16.3,1.3,1.0,0.3,4.3,5.3,30.7,1989.0,110.0,PF,25.0,UTA,3.0,136.0,22.1,0.574,0.0,0.485,16.1,21.2,18.5,5.3,1.1,0.5,14.0,27.1,0.0,0.3,0.1,0.4,0.14,0.0,4.5,-0.9,3.6,0.2,1989.0,110.0,PF,25.0,UTA,3.0,3.0,136.0,8.7,17.5,0.5,0.0,0.0,0.0,8.7,17.5,0.5,6.9,8.5,0.813,5.8,7.1,13.0,1.1,0.8,0.3,3.4,4.2,24.4,1989.0
196,241,Moses Malone,C,33.0,ATL,81.0,80.0,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,1989,241,C,33.0,ATL,81.0,2878.0,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,0.0,6.8,3.9,10.7,0.17800000000000002,0.0,3.0,-1.2,1.8,2.7,1989,241,C,33.0,ATL,81.0,80.0,2878.0,6.7,13.7,0.491,0.0,0.2,0.0,6.7,13.6,0.496,7.0,8.9,0.789,4.8,7.1,12.0,1.4,1.0,1.3,3.1,1.9,20.5,1989,111.0,C,33.0,ATL,5.0,5.0,39.4,6.4,12.8,0.5,0.2,0.2,1.0,6.2,12.6,0.4920000000000001,0.508,8.0,10.2,0.784,5.4,6.6,12.0,1.8,1.4,0.8,2.2,1.0,21.0,1989.0,111.0,C,33.0,ATL,5.0,197.0,24.1,0.607,0.016,0.797,17.0,22.2,19.5,8.4,2.0,1.4,11.3,22.7,0.0,0.7,0.2,0.9,0.208,0.0,6.3,-0.8,5.6,0.4,1989.0,111.0,C,33.0,ATL,5.0,5.0,197.0,5.8,11.7,0.5,0.2,0.2,1.0,5.7,11.5,0.4920000000000001,7.3,9.3,0.784,4.9,6.0,11.0,1.6,1.3,0.7,2.0,0.9,19.2,1989.0
197,242,Danny Manning,PF,22.0,LAC,26.0,18.0,36.5,6.8,13.8,0.494,0.0,0.2,0.2,6.8,13.6,0.499,0.496,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,1989,242,PF,22.0,LAC,26.0,950.0,13.4,0.5379999999999999,0.014,0.28800000000000003,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.0,0.7,0.7,0.034,0.0,-0.8,-0.4,-1.3,0.2,1989,242,PF,22.0,LAC,26.0,18.0,950.0,6.7,13.6,0.494,0.0,0.2,0.2,6.7,13.4,0.499,3.0,3.9,0.767,2.7,3.8,6.5,3.1,1.7,0.9,3.5,3.4,16.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,243,Pace Mannion,SF,28.0,TOT,10.0,0.0,3.2,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,1989,243,SF,28.0,TOT,10.0,32.0,7.3,0.5,0.25,0.0,0.0,17.0,8.7,8.3,4.6,0.0,27.3,14.1,0.0,-0.1,0.1,0.0,0.008,0.0,-6.4,2.8,-3.6,0.0,1989,243,SF,28.0,TOT,10.0,0.0,32.0,4.5,9.0,0.5,0.0,2.3,0.0,4.5,6.8,0.667,0.0,0.0,0.0,0.0,5.6,5.6,2.3,3.4,0.0,3.4,5.6,9.0,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,247,Vernon Maxwell,SG,23.0,SAS,79.0,36.0,26.1,4.5,10.5,0.4320000000000001,0.4,1.6,0.248,4.1,8.8,0.466,0.451,2.3,3.1,0.745,0.6,1.9,2.6,3.8,1.1,0.1,2.3,1.7,11.7,1989,247,SG,23.0,SAS,79.0,2065.0,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16.0,20.9,0.0,0.1,1.4,1.5,0.035,0.0,-1.3,-1.2,-2.5,-0.3,1989,247,SG,23.0,SAS,79.0,36.0,2065.0,6.2,14.4,0.4320000000000001,0.6,2.2,0.248,5.7,12.2,0.466,3.2,4.2,0.745,0.9,2.7,3.5,5.2,1.5,0.1,3.1,2.4,16.2,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,248,Tim McCormick,C,26.0,HOU,81.0,0.0,15.5,2.1,4.3,0.481,0.0,0.0,0.0,2.1,4.3,0.487,0.481,1.1,1.6,0.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,1989,248,C,26.0,HOU,81.0,1257.0,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.0,0.6,1.4,2.0,0.075,0.0,-3.2,-0.1,-3.3,-0.4,1989,248,C,26.0,HOU,81.0,0.0,1257.0,4.8,10.1,0.481,0.0,0.1,0.0,4.8,9.9,0.487,2.5,3.7,0.674,2.5,5.0,7.5,1.5,0.5,0.7,1.9,5.5,12.2,1989,112.0,C,26.0,HOU,4.0,0.0,13.3,1.8,3.3,0.5379999999999999,0.0,0.3,0.0,1.8,3.0,0.583,0.5379999999999999,2.0,2.3,0.889,0.5,2.8,3.3,0.0,0.8,0.5,0.0,2.3,5.5,1989.0,112.0,C,26.0,HOU,4.0,53.0,17.6,0.649,0.077,0.6920000000000001,4.3,23.7,14.1,0.0,2.8,2.4,0.0,13.3,0.0,0.2,0.1,0.3,0.241,0.0,0.7,3.3,4.0,0.1,1989.0,112.0,C,26.0,HOU,4.0,0.0,53.0,4.8,8.8,0.5379999999999999,0.0,0.7,0.0,4.8,8.2,0.583,5.4,6.1,0.889,1.4,7.5,8.8,0.0,2.0,1.4,0.0,6.1,14.9,1989.0
201,249,Rodney McCray,SF,27.0,SAC,68.0,65.0,35.8,5.0,10.7,0.466,0.1,0.3,0.227,4.9,10.4,0.474,0.47,2.5,3.4,0.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,1989,249,SF,27.0,SAC,68.0,2435.0,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,0.0,1.1,1.8,2.9,0.057,0.0,-0.2,-0.2,-0.4,1.0,1989,249,SF,27.0,SAC,68.0,65.0,2435.0,5.0,10.8,0.466,0.1,0.3,0.227,5.0,10.5,0.474,2.5,3.5,0.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,250,Xavier McDaniel,SF,25.0,SEA,82.0,10.0,29.1,8.3,16.9,0.489,0.1,0.4,0.306,8.1,16.5,0.494,0.493,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,1989,250,SF,25.0,SEA,82.0,2385.0,18.6,0.5329999999999999,0.026,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,0.0,3.5,1.8,5.3,0.107,0.0,1.2,-1.8,-0.6,0.8,1989,250,SF,25.0,SEA,82.0,10.0,2385.0,10.2,20.9,0.489,0.2,0.5,0.306,10.1,20.4,0.494,4.7,6.4,0.732,2.7,3.9,6.5,2.0,1.3,0.6,3.2,3.5,25.3,1989,113.0,SF,25.0,SEA,8.0,8.0,35.1,7.3,18.0,0.403,0.4,1.1,0.333,6.9,16.9,0.407,0.413,3.9,5.1,0.7559999999999999,3.0,5.4,8.4,2.8,0.3,0.6,2.8,3.8,18.8,1989.0,113.0,SF,25.0,SEA,8.0,281.0,13.2,0.463,0.063,0.285,9.1,18.4,13.5,12.5,0.4,1.2,12.0,27.2,0.0,0.0,0.2,0.1,0.021,0.0,0.2,-2.3,-2.2,0.0,1989.0,113.0,SF,25.0,SEA,8.0,8.0,281.0,7.4,18.4,0.403,0.4,1.2,0.333,7.0,17.3,0.407,4.0,5.3,0.7559999999999999,3.1,5.5,8.6,2.8,0.3,0.6,2.8,3.8,19.2,1989.0
203,251,Ben McDonald,PF,26.0,GSW,11.0,0.0,9.4,1.2,1.7,0.684,0.0,0.0,0.0,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,251,PF,26.0,GSW,11.0,103.0,12.0,0.684,0.0,0.789,3.9,7.7,5.8,6.0,1.7,0.0,10.5,10.5,0.0,0.2,0.1,0.3,0.131,0.0,-1.4,-0.5,-2.0,0.0,1989,251,PF,26.0,GSW,11.0,0.0,103.0,4.5,6.6,0.684,0.0,0.0,0.0,4.5,6.6,0.684,3.1,5.2,0.6,1.4,2.8,4.2,1.7,1.4,0.0,1.0,3.8,12.2,1989,114.0,PF,26.0,GSW,5.0,0.0,8.0,0.4,2.0,0.2,0.0,0.6,0.0,0.4,1.4,0.28600000000000003,0.2,0.4,0.8,0.5,0.8,0.8,1.6,0.2,0.6,0.2,0.8,1.6,1.2,1989.0,114.0,PF,26.0,GSW,5.0,40.0,0.5,0.255,0.3,0.4,10.1,9.7,9.9,3.0,3.5,1.4,25.4,15.8,0.0,-0.2,0.0,-0.1,-0.155,0.0,-8.4,-1.2,-9.6,-0.1,1989.0,114.0,PF,26.0,GSW,5.0,0.0,40.0,1.8,9.0,0.2,0.0,2.7,0.0,1.8,6.3,0.28600000000000003,1.8,3.6,0.5,3.6,3.6,7.2,0.9,2.7,0.9,3.6,7.2,5.4,1989.0
204,252,Mike McGee,SG,29.0,NJN,80.0,49.0,25.3,5.4,11.5,0.473,1.2,3.2,0.365,4.3,8.3,0.515,0.524,1.0,1.8,0.535,0.9,1.5,2.4,1.5,1.0,0.2,1.6,2.3,13.0,1989,252,SG,29.0,NJN,80.0,2027.0,13.2,0.529,0.278,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,0.0,1.2,1.1,2.3,0.055,0.0,-0.5,-0.8,-1.3,0.4,1989,252,SG,29.0,NJN,80.0,49.0,2027.0,7.7,16.3,0.473,1.7,4.5,0.365,6.1,11.8,0.515,1.4,2.6,0.535,1.3,2.1,3.4,2.1,1.4,0.2,2.2,3.3,18.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,253,Kevin McHale,PF,31.0,BOS,78.0,74.0,36.9,8.5,15.5,0.546,0.0,0.1,0.0,8.5,15.5,0.5479999999999999,0.546,5.6,6.8,0.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,1989,253,PF,31.0,BOS,78.0,2876.0,20.3,0.608,0.003,0.44,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,0.0,8.1,1.9,10.1,0.168,0.0,3.2,-1.1,2.1,3.0,1989,253,PF,31.0,BOS,78.0,74.0,2876.0,8.3,15.2,0.546,0.0,0.1,0.0,8.3,15.1,0.5479999999999999,5.5,6.7,0.818,2.8,5.2,8.0,2.2,0.3,1.2,2.5,2.8,22.0,1989,115.0,PF,31.0,BOS,3.0,3.0,38.3,6.7,13.7,0.488,0.0,0.0,0.0,6.7,13.7,0.488,0.488,5.7,7.7,0.7390000000000001,2.3,5.7,8.0,3.0,0.3,0.7,1.3,4.3,19.0,1989.0,115.0,PF,31.0,BOS,3.0,115.0,17.4,0.5579999999999999,0.0,0.561,7.1,17.0,12.1,13.1,0.4,1.1,7.3,21.5,0.0,0.2,0.1,0.3,0.135,0.0,3.6,0.2,3.9,0.2,1989.0,115.0,PF,31.0,BOS,3.0,3.0,115.0,6.3,12.8,0.488,0.0,0.0,0.0,6.3,12.8,0.488,5.3,7.2,0.7390000000000001,2.2,5.3,7.5,2.8,0.3,0.6,1.3,4.1,17.8,1989.0
206,254,Derrick McKey,SF,22.0,SEA,82.0,82.0,34.2,5.9,11.8,0.502,0.4,1.1,0.337,5.6,10.7,0.519,0.518,3.7,4.6,0.8029999999999999,2.0,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,1989,254,SF,22.0,SEA,82.0,2804.0,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,0.0,5.0,2.3,7.4,0.126,0.0,1.0,0.0,1.0,2.1,1989,254,SF,22.0,SEA,82.0,82.0,2804.0,6.3,12.5,0.502,0.4,1.1,0.337,5.9,11.3,0.519,3.9,4.8,0.8029999999999999,2.1,3.8,6.0,2.8,1.3,0.9,2.4,3.4,16.8,1989,116.0,SF,22.0,SEA,8.0,8.0,35.8,5.5,11.1,0.494,0.1,1.1,0.111,5.4,10.0,0.5379999999999999,0.5,2.1,2.6,0.81,2.6,3.9,6.5,2.3,0.8,1.9,2.9,4.1,13.3,1989.0,116.0,SF,22.0,SEA,8.0,286.0,12.1,0.539,0.101,0.236,7.9,13.0,10.3,9.3,1.1,3.4,19.0,17.6,0.0,0.0,0.2,0.2,0.04,0.0,-0.4,0.1,-0.3,0.1,1989.0,116.0,SF,22.0,SEA,8.0,8.0,286.0,5.5,11.2,0.494,0.1,1.1,0.111,5.4,10.1,0.5379999999999999,2.1,2.6,0.81,2.6,3.9,6.5,2.3,0.8,1.9,2.9,4.2,13.3,1989.0
207,255,Nate McMillan,PG,24.0,SEA,75.0,74.0,31.2,2.7,6.5,0.41,0.2,0.9,0.214,2.5,5.5,0.443,0.426,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,1989,255,PG,24.0,SEA,75.0,2341.0,14.5,0.468,0.14400000000000002,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,0.0,1.7,2.7,4.4,0.09,0.0,0.7,1.3,2.1,2.4,1989,255,PG,24.0,SEA,75.0,74.0,2341.0,3.1,7.5,0.41,0.2,1.1,0.214,2.8,6.4,0.443,1.8,2.9,0.63,2.2,3.8,6.0,10.7,2.4,0.6,3.2,3.6,8.2,1989,117.0,PG,24.0,SEA,8.0,7.0,25.0,2.4,5.0,0.475,0.0,0.3,0.0,2.4,4.8,0.5,0.475,2.0,3.1,0.64,1.1,2.0,3.1,7.9,1.3,0.6,2.4,2.6,6.8,1989.0,117.0,PG,24.0,SEA,8.0,200.0,15.8,0.529,0.05,0.625,4.8,9.6,7.1,42.8,2.5,1.6,27.1,14.5,0.0,0.2,0.2,0.3,0.079,0.0,1.9,1.4,3.2,0.3,1989.0,117.0,PG,24.0,SEA,8.0,7.0,200.0,3.4,7.2,0.475,0.0,0.4,0.0,3.4,6.8,0.5,2.9,4.5,0.64,1.6,2.9,4.5,11.3,1.8,0.9,3.4,3.8,9.7,1989.0
208,256,Mark McNamara,C,29.0,LAL,39.0,0.0,8.2,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.3,2.0,0.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,1989,256,C,29.0,LAL,39.0,318.0,11.2,0.575,0.0,1.219,14.3,20.4,17.5,3.9,0.6,0.5,19.6,15.9,0.0,0.4,0.3,0.7,0.106,0.0,-3.0,-1.8,-4.8,-0.2,1989,256,C,29.0,LAL,39.0,0.0,318.0,3.6,7.2,0.5,0.0,0.0,0.0,3.6,7.2,0.5,5.5,8.8,0.628,4.3,7.0,11.3,1.1,0.5,0.3,2.7,5.8,12.8,1989,118.0,C,29.0,LAL,3.0,0.0,2.3,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1989.0,118.0,C,29.0,LAL,3.0,7.0,11.8,0.521,0.0,1.0,0.0,15.3,8.2,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,-1.2,-4.4,-5.6,0.0,1989.0,118.0,C,29.0,LAL,3.0,0.0,7.0,5.1,10.3,0.5,0.0,0.0,0.0,5.1,10.3,0.5,5.1,10.3,0.5,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,15.4,1989.0
